Date|Home Team|Away Team|Home Goals|Away Goals
18/04/1992|Chelsea FC|Queens Park Rangers|2|1 
18/04/1992|Coventry City|Everton FC|0|1 
18/04/1992|Crystal Palace|Oldham Athletic|0|0 
18/04/1992|Norwich City|Notts County|0|1 
18/04/1992|Sheffield United|Arsenal FC|1|1 
18/04/1992|Southampton FC|Sheffield Wednesday|0|1 
18/04/1992|Tottenham Hotspur|Wimbledon FC|3|2 
02/04/1992|Wimbledon FC|Nottingham Forest|3|0 
11/04/1992|Aston Villa|Liverpool FC|1|0 
11/04/1992|Arsenal FC|Crystal Palace|4|1 
11/04/1992|West Ham United|Norwich City|4|0 
11/04/1992|Sheffield Wednesday|Manchester City|2|0 
11/04/1992|Queens Park Rangers|Tottenham Hotspur|1|2 
11/04/1992|Oldham Athletic|Luton Town|5|1 
11/04/1992|Notts County|Coventry City|1|0 
11/04/1992|Leeds United|Chelsea FC|3|0 
11/04/1992|Everton FC|Sheffield United|0|2 
16/04/1992|Manchester United|Southampton FC|1|0 
31/03/1992|Norwich City|Manchester United|1|3 
31/03/1992|Liverpool FC|Notts County|4|0 
04/04/1992|Nottingham Forest|Sheffield Wednesday|0|2 
04/04/1992|Southampton FC|Queens Park Rangers|2|1 
04/04/1992|Coventry City|Arsenal FC|0|1 
04/04/1992|Luton Town|Wimbledon FC|2|1 
04/04/1992|Sheffield United|Oldham Athletic|2|0 
04/04/1992|Chelsea FC|West Ham United|2|1 
04/04/1992|Crystal Palace|Everton FC|2|0 
04/04/1992|Manchester City|Leeds United|4|0 
04/04/1992|Tottenham Hotspur|Aston Villa|2|5 
28/03/1992|Leeds United|West Ham United|0|0 
28/03/1992|Queens Park Rangers|Manchester United|0|0 
28/03/1992|Sheffield United|Liverpool FC|2|0 
28/03/1992|Wimbledon FC|Arsenal FC|1|3 
28/03/1992|Aston Villa|Norwich City|1|0 
28/03/1992|Notts County|Crystal Palace|2|3 
28/03/1992|Oldham Athletic|Sheffield Wednesday|3|0 
28/03/1992|Tottenham Hotspur|Coventry City|4|3 
28/03/1992|Manchester City|Chelsea FC|0|0 
01/04/1992|Everton FC|Southampton FC|0|1 
14/04/1992|Luton Town|Nottingham Forest|2|1 
21/03/1992|Nottingham Forest|Manchester City|2|0 
21/03/1992|West Ham United|Queens Park Rangers|2|2 
21/03/1992|Liverpool FC|Tottenham Hotspur|2|1 
21/03/1992|Manchester United|Wimbledon FC|0|0 
21/03/1992|Southampton FC|Luton Town|2|1 
21/03/1992|Sheffield Wednesday|Notts County|1|0 
21/03/1992|Norwich City|Everton FC|4|3 
21/03/1992|Crystal Palace|Aston Villa|0|0 
21/03/1992|Coventry City|Oldham Athletic|1|1 
21/03/1992|Chelsea FC|Sheffield United|1|2 
22/03/1992|Arsenal FC|Leeds United|1|1 
14/03/1992|Sheffield United|Manchester United|1|2 
14/03/1992|West Ham United|Arsenal FC|0|2 
14/03/1992|Oldham Athletic|Notts County|4|3 
14/03/1992|Crystal Palace|Liverpool FC|1|0 
14/03/1992|Tottenham Hotspur|Sheffield Wednesday|0|2 
14/03/1992|Nottingham Forest|Norwich City|2|0 
14/03/1992|Everton FC|Luton Town|1|1 
14/03/1992|Aston Villa|Queens Park Rangers|0|1 
14/03/1992|Chelsea FC|Coventry City|0|1 
14/03/1992|Leeds United|Wimbledon FC|5|1 
15/03/1992|Manchester City|Southampton FC|0|1 
10/03/1992|Notts County|Aston Villa|0|0 
10/03/1992|Arsenal FC|Oldham Athletic|2|1 
10/03/1992|Wimbledon FC|Everton FC|0|0 
11/03/1992|Liverpool FC|West Ham United|1|0 
11/03/1992|Southampton FC|Crystal Palace|1|0 
11/03/1992|Coventry City|Nottingham Forest|0|2 
11/03/1992|Sheffield Wednesday|Sheffield United|1|3 
11/03/1992|Luton Town|Tottenham Hotspur|0|0 
11/03/1992|Norwich City|Chelsea FC|0|1 
11/03/1992|Queens Park Rangers|Leeds United|4|1 
07/04/1992|Manchester United|Manchester City|1|1 
26/02/1992|Manchester United|Chelsea FC|1|1 
07/03/1992|Wimbledon FC|Notts County|2|0 
07/03/1992|Everton FC|Oldham Athletic|2|1 
07/03/1992|Sheffield Wednesday|Coventry City|1|1 
07/03/1992|Luton Town|Crystal Palace|1|1 
07/03/1992|Queens Park Rangers|Manchester City|4|0 
07/03/1992|Tottenham Hotspur|Leeds United|1|3 
31/03/1992|Aston Villa|Sheffield United|1|1 
08/04/1992|Norwich City|Arsenal FC|1|3 
14/04/1992|West Ham United|Southampton FC|0|1 
22/04/1992|Nottingham Forest|Liverpool FC|1|1 
29/02/1992|West Ham United|Everton FC|0|2 
29/02/1992|Coventry City|Manchester United|0|0 
29/02/1992|Sheffield United|Queens Park Rangers|0|0 
29/02/1992|Manchester City|Aston Villa|2|0 
29/02/1992|Liverpool FC|Southampton FC|0|0 
29/02/1992|Leeds United|Luton Town|2|0 
29/02/1992|Crystal Palace|Norwich City|3|4 
29/02/1992|Oldham Athletic|Wimbledon FC|0|1 
29/02/1992|Chelsea FC|Sheffield Wednesday|0|3 
31/03/1992|Arsenal FC|Nottingham Forest|3|3 
07/04/1992|Notts County|Tottenham Hotspur|0|2 
22/02/1992|Manchester United|Crystal Palace|2|0 
22/02/1992|Queens Park Rangers|Notts County|1|1 
22/02/1992|Southampton FC|Coventry City|0|0 
22/02/1992|Sheffield Wednesday|West Ham United|2|1 
22/02/1992|Norwich City|Liverpool FC|3|0 
22/02/1992|Luton Town|Sheffield United|2|1 
22/02/1992|Aston Villa|Oldham Athletic|1|0 
22/02/1992|Nottingham Forest|Chelsea FC|1|1 
22/02/1992|Tottenham Hotspur|Arsenal FC|1|1 
22/02/1992|Wimbledon FC|Manchester City|2|1 
23/02/1992|Everton FC|Leeds United|1|1 
12/02/1992|Chelsea FC|Southampton FC|1|1 
15/02/1992|Arsenal FC|Sheffield Wednesday|7|1 
15/02/1992|Manchester City|Luton Town|4|0 
15/02/1992|Oldham Athletic|Queens Park Rangers|2|1 
03/03/1992|Crystal Palace|Nottingham Forest|0|0 
03/03/1992|Leeds United|Aston Villa|0|0 
04/03/1992|Coventry City|Norwich City|0|0 
17/03/1992|Notts County|Everton FC|0|0 
08/04/1992|Liverpool FC|Wimbledon FC|2|3 
14/04/1992|Sheffield United|Tottenham Hotspur|2|0 
22/04/1992|West Ham United|Manchester United|1|0 
08/02/1992|Notts County|Arsenal FC|0|1 
08/02/1992|Manchester United|Sheffield Wednesday|1|1 
08/02/1992|Luton Town|Norwich City|2|0 
08/02/1992|Coventry City|Liverpool FC|0|0 
08/02/1992|Chelsea FC|Crystal Palace|1|1 
08/02/1992|Everton FC|Queens Park Rangers|0|0 
08/02/1992|Oldham Athletic|Leeds United|2|0 
08/02/1992|Sheffield United|Manchester City|4|2 
08/02/1992|Wimbledon FC|Aston Villa|2|0 
01/04/1992|Tottenham Hotspur|West Ham United|3|0 
08/04/1992|Southampton FC|Nottingham Forest|0|1 
01/02/1992|Arsenal FC|Manchester United|1|1 
01/02/1992|Crystal Palace|Coventry City|0|1 
01/02/1992|Norwich City|Southampton FC|2|1 
01/02/1992|Nottingham Forest|Sheffield United|2|5 
01/02/1992|Sheffield Wednesday|Luton Town|3|2 
01/02/1992|West Ham United|Oldham Athletic|1|0 
01/02/1992|Leeds United|Notts County|3|0 
01/02/1992|Liverpool FC|Chelsea FC|1|2 
01/02/1992|Manchester City|Tottenham Hotspur|1|0 
01/02/1992|Queens Park Rangers|Wimbledon FC|1|1 
02/02/1992|Aston Villa|Everton FC|0|0 
18/01/1992|Notts County|Manchester United|1|1 
18/01/1992|Queens Park Rangers|Arsenal FC|0|0 
18/01/1992|Tottenham Hotspur|Southampton FC|1|2 
18/01/1992|Sheffield United|Norwich City|1|0 
18/01/1992|Oldham Athletic|Liverpool FC|2|3 
18/01/1992|Manchester City|Coventry City|1|0 
18/01/1992|Luton Town|West Ham United|0|1 
18/01/1992|Aston Villa|Sheffield Wednesday|0|1 
18/01/1992|Leeds United|Crystal Palace|1|1 
18/01/1992|Wimbledon FC|Chelsea FC|1|2 
19/01/1992|Everton FC|Nottingham Forest|1|1 
11/01/1992|Arsenal FC|Aston Villa|0|0 
11/01/1992|Manchester United|Everton FC|1|0 
11/01/1992|West Ham United|Wimbledon FC|1|1 
11/01/1992|Southampton FC|Sheffield United|2|4 
11/01/1992|Nottingham Forest|Notts County|1|1 
11/01/1992|Norwich City|Oldham Athletic|1|2 
11/01/1992|Liverpool FC|Luton Town|2|1 
11/01/1992|Coventry City|Queens Park Rangers|2|2 
11/01/1992|Chelsea FC|Tottenham Hotspur|2|0 
11/01/1992|Crystal Palace|Manchester City|1|1 
12/01/1992|Sheffield Wednesday|Leeds United|1|6 
01/01/1992|Arsenal FC|Wimbledon FC|1|1 
01/01/1992|Manchester United|Queens Park Rangers|1|4 
01/01/1992|West Ham United|Leeds United|1|3 
01/01/1992|Southampton FC|Everton FC|1|2 
01/01/1992|Sheffield Wednesday|Oldham Athletic|1|1 
01/01/1992|Nottingham Forest|Luton Town|1|1 
01/01/1992|Norwich City|Aston Villa|2|1 
01/01/1992|Liverpool FC|Sheffield United|2|1 
01/01/1992|Crystal Palace|Notts County|1|0 
01/01/1992|Coventry City|Tottenham Hotspur|1|2 
01/01/1992|Chelsea FC|Manchester City|1|1 
28/12/1991|Manchester City|Arsenal FC|1|0 
28/12/1991|Wimbledon FC|Coventry City|1|1 
28/12/1991|Tottenham Hotspur|Norwich City|3|0 
28/12/1991|Queens Park Rangers|Sheffield Wednesday|1|1 
28/12/1991|Oldham Athletic|Nottingham Forest|2|1 
28/12/1991|Notts County|West Ham United|3|0 
28/12/1991|Everton FC|Liverpool FC|1|1 
28/12/1991|Aston Villa|Southampton FC|2|1 
28/12/1991|Luton Town|Chelsea FC|2|0 
28/12/1991|Sheffield United|Crystal Palace|1|1 
29/12/1991|Leeds United|Manchester United|1|1 
26/12/1991|Luton Town|Arsenal FC|1|0 
26/12/1991|Oldham Athletic|Manchester United|3|6 
26/12/1991|Wimbledon FC|Crystal Palace|1|1 
26/12/1991|Tottenham Hotspur|Nottingham Forest|1|2 
26/12/1991|Sheffield United|Coventry City|0|3 
26/12/1991|Queens Park Rangers|Liverpool FC|0|0 
26/12/1991|Manchester City|Norwich City|2|1 
26/12/1991|Leeds United|Southampton FC|3|3 
26/12/1991|Everton FC|Sheffield Wednesday|0|1 
26/12/1991|Aston Villa|West Ham United|3|1 
26/12/1991|Notts County|Chelsea FC|2|0 
20/12/1991|Luton Town|Coventry City|1|0 
20/12/1991|Southampton FC|Notts County|1|1 
21/12/1991|Arsenal FC|Everton FC|4|2 
21/12/1991|West Ham United|Sheffield United|1|1 
21/12/1991|Sheffield Wednesday|Wimbledon FC|2|0 
21/12/1991|Norwich City|Queens Park Rangers|0|1 
21/12/1991|Liverpool FC|Manchester City|2|2 
21/12/1991|Chelsea FC|Oldham Athletic|4|2 
22/12/1991|Crystal Palace|Tottenham Hotspur|1|2 
22/12/1991|Nottingham Forest|Leeds United|0|0 
22/01/1992|Manchester United|Aston Villa|1|0 
14/12/1991|Liverpool FC|Nottingham Forest|2|0 
14/12/1991|Leeds United|Tottenham Hotspur|1|1 
14/12/1991|Manchester City|Queens Park Rangers|2|2 
14/12/1991|Oldham Athletic|Everton FC|2|2 
14/12/1991|Sheffield United|Aston Villa|2|0 
15/12/1991|Chelsea FC|Manchester United|1|3 
11/02/1992|Arsenal FC|Norwich City|1|1 
25/02/1992|Notts County|Wimbledon FC|1|1 
25/02/1992|Crystal Palace|Luton Town|1|1 
03/03/1992|Southampton FC|West Ham United|1|0 
08/04/1992|Coventry City|Sheffield Wednesday|0|0 
07/12/1991|Southampton FC|Liverpool FC|1|1 
07/12/1991|Wimbledon FC|Oldham Athletic|2|1 
07/12/1991|Aston Villa|Manchester City|3|1 
07/12/1991|Tottenham Hotspur|Notts County|2|1 
07/12/1991|Sheffield Wednesday|Chelsea FC|3|0 
07/12/1991|Queens Park Rangers|Sheffield United|1|0 
07/12/1991|Norwich City|Crystal Palace|3|3 
07/12/1991|Manchester United|Coventry City|4|0 
07/12/1991|Luton Town|Leeds United|0|2 
07/12/1991|Everton FC|West Ham United|4|0 
08/12/1991|Nottingham Forest|Arsenal FC|3|2 
30/11/1991|Liverpool FC|Norwich City|2|1 
30/11/1991|Crystal Palace|Manchester United|1|3 
30/11/1991|Chelsea FC|Nottingham Forest|1|0 
30/11/1991|West Ham United|Sheffield Wednesday|1|2 
30/11/1991|Sheffield United|Luton Town|1|1 
30/11/1991|Oldham Athletic|Aston Villa|3|2 
30/11/1991|Notts County|Queens Park Rangers|0|1 
30/11/1991|Manchester City|Wimbledon FC|0|0 
30/11/1991|Leeds United|Everton FC|1|0 
30/11/1991|Coventry City|Southampton FC|2|0 
01/12/1991|Arsenal FC|Tottenham Hotspur|2|0 
23/11/1991|Wimbledon FC|Liverpool FC|0|0 
23/11/1991|Manchester United|West Ham United|2|1 
23/11/1991|Nottingham Forest|Crystal Palace|5|1 
23/11/1991|Queens Park Rangers|Oldham Athletic|1|3 
23/11/1991|Sheffield Wednesday|Arsenal FC|1|1 
23/11/1991|Everton FC|Notts County|1|0 
23/11/1991|Luton Town|Manchester City|2|2 
23/11/1991|Norwich City|Coventry City|3|2 
23/11/1991|Southampton FC|Chelsea FC|1|0 
23/11/1991|Tottenham Hotspur|Sheffield United|0|1 
24/11/1991|Aston Villa|Leeds United|1|4 
16/11/1991|Manchester City|Manchester United|0|0 
16/11/1991|Oldham Athletic|Arsenal FC|1|1 
16/11/1991|Aston Villa|Notts County|1|0 
16/11/1991|Tottenham Hotspur|Luton Town|4|1 
16/11/1991|Nottingham Forest|Coventry City|1|0 
16/11/1991|Leeds United|Queens Park Rangers|2|0 
16/11/1991|Everton FC|Wimbledon FC|2|0 
16/11/1991|Crystal Palace|Southampton FC|1|0 
16/11/1991|Chelsea FC|Norwich City|0|3 
17/11/1991|West Ham United|Liverpool FC|0|0 
17/11/1991|Sheffield United|Sheffield Wednesday|2|0 
02/11/1991|Liverpool FC|Crystal Palace|1|2 
02/11/1991|Arsenal FC|West Ham United|0|1 
02/11/1991|Manchester United|Sheffield United|2|0 
02/11/1991|Coventry City|Chelsea FC|0|1 
02/11/1991|Wimbledon FC|Leeds United|0|0 
02/11/1991|Southampton FC|Manchester City|0|3 
02/11/1991|Sheffield Wednesday|Tottenham Hotspur|0|0 
02/11/1991|Queens Park Rangers|Aston Villa|0|1 
02/11/1991|Notts County|Oldham Athletic|2|0 
02/11/1991|Norwich City|Nottingham Forest|0|0 
02/11/1991|Luton Town|Everton FC|0|1 
26/10/1991|Arsenal FC|Notts County|2|0 
26/10/1991|Nottingham Forest|Southampton FC|1|3 
26/10/1991|Sheffield Wednesday|Manchester United|3|2 
26/10/1991|Aston Villa|Wimbledon FC|2|1 
26/10/1991|West Ham United|Tottenham Hotspur|2|1 
26/10/1991|Queens Park Rangers|Everton FC|3|1 
26/10/1991|Norwich City|Luton Town|1|0 
26/10/1991|Manchester City|Sheffield United|3|2 
26/10/1991|Liverpool FC|Coventry City|1|0 
26/10/1991|Leeds United|Oldham Athletic|1|0 
26/10/1991|Crystal Palace|Chelsea FC|0|0 
19/10/1991|Manchester United|Arsenal FC|1|1 
19/10/1991|Sheffield United|Nottingham Forest|4|2 
19/10/1991|Chelsea FC|Liverpool FC|2|2 
19/10/1991|Wimbledon FC|Queens Park Rangers|0|1 
19/10/1991|Tottenham Hotspur|Manchester City|0|1 
19/10/1991|Southampton FC|Norwich City|0|0 
19/10/1991|Oldham Athletic|West Ham United|2|2 
19/10/1991|Notts County|Leeds United|2|4 
19/10/1991|Luton Town|Sheffield Wednesday|2|2 
19/10/1991|Everton FC|Aston Villa|0|2 
19/10/1991|Coventry City|Crystal Palace|1|2 
05/10/1991|Arsenal FC|Chelsea FC|3|2 
05/10/1991|Queens Park Rangers|Nottingham Forest|0|2 
05/10/1991|Aston Villa|Luton Town|4|0 
05/10/1991|Wimbledon FC|Norwich City|3|1 
05/10/1991|West Ham United|Coventry City|0|1 
05/10/1991|Sheffield Wednesday|Crystal Palace|4|1 
05/10/1991|Oldham Athletic|Southampton FC|1|1 
05/10/1991|Leeds United|Sheffield United|4|3 
05/10/1991|Everton FC|Tottenham Hotspur|3|1 
06/10/1991|Manchester United|Liverpool FC|0|0 
06/10/1991|Notts County|Manchester City|1|3 
28/09/1991|Liverpool FC|Sheffield Wednesday|1|1 
28/09/1991|Nottingham Forest|West Ham United|2|2 
28/09/1991|Southampton FC|Arsenal FC|0|4 
28/09/1991|Tottenham Hotspur|Manchester United|1|2 
28/09/1991|Chelsea FC|Everton FC|2|2 
28/09/1991|Sheffield United|Wimbledon FC|0|0 
28/09/1991|Norwich City|Leeds United|2|2 
28/09/1991|Manchester City|Oldham Athletic|1|2 
28/09/1991|Luton Town|Notts County|1|1 
28/09/1991|Crystal Palace|Queens Park Rangers|2|2 
28/09/1991|Coventry City|Aston Villa|1|0 
21/09/1991|Wimbledon FC|Tottenham Hotspur|3|5 
21/09/1991|Leeds United|Liverpool FC|1|0 
21/09/1991|Arsenal FC|Sheffield United|5|2 
21/09/1991|Aston Villa|Nottingham Forest|3|1 
21/09/1991|Manchester United|Luton Town|5|0 
21/09/1991|Oldham Athletic|Crystal Palace|2|3 
21/09/1991|Sheffield Wednesday|Southampton FC|2|0 
21/09/1991|Everton FC|Coventry City|3|0 
21/09/1991|Notts County|Norwich City|2|2 
21/09/1991|Queens Park Rangers|Chelsea FC|2|2 
21/09/1991|West Ham United|Manchester City|1|2 
17/09/1991|Crystal Palace|West Ham United|2|3 
17/09/1991|Luton Town|Queens Park Rangers|0|1 
17/09/1991|Manchester City|Everton FC|0|1 
17/09/1991|Sheffield United|Notts County|1|3 
18/09/1991|Southampton FC|Wimbledon FC|1|0 
18/09/1991|Norwich City|Sheffield Wednesday|1|0 
18/09/1991|Coventry City|Leeds United|0|0 
18/09/1991|Chelsea FC|Aston Villa|2|0 
25/01/1992|Tottenham Hotspur|Oldham Athletic|0|0 
29/01/1992|Liverpool FC|Arsenal FC|2|0 
18/03/1992|Nottingham Forest|Manchester United|1|0 
14/09/1991|Liverpool FC|Aston Villa|1|1 
14/09/1991|Manchester City|Sheffield Wednesday|0|1 
14/09/1991|Chelsea FC|Leeds United|0|1 
14/09/1991|Tottenham Hotspur|Queens Park Rangers|2|0 
14/09/1991|Southampton FC|Manchester United|0|1 
14/09/1991|Sheffield United|Everton FC|2|1 
14/09/1991|Nottingham Forest|Wimbledon FC|4|2 
14/09/1991|Norwich City|West Ham United|2|1 
14/09/1991|Luton Town|Oldham Athletic|2|1 
14/09/1991|Crystal Palace|Arsenal FC|1|4 
14/09/1991|Coventry City|Notts County|1|0 
07/09/1991|Leeds United|Manchester City|3|0 
07/09/1991|Notts County|Liverpool FC|1|2 
07/09/1991|Arsenal FC|Coventry City|1|2 
07/09/1991|Wimbledon FC|Luton Town|3|0 
07/09/1991|West Ham United|Chelsea FC|1|1 
07/09/1991|Sheffield Wednesday|Nottingham Forest|2|1 
07/09/1991|Queens Park Rangers|Southampton FC|2|2 
07/09/1991|Oldham Athletic|Sheffield United|2|1 
07/09/1991|Manchester United|Norwich City|3|0 
07/09/1991|Everton FC|Crystal Palace|2|2 
07/09/1991|Aston Villa|Tottenham Hotspur|0|0 
03/09/1991|Notts County|Sheffield Wednesday|2|1 
03/09/1991|Everton FC|Norwich City|1|1 
03/09/1991|Leeds United|Arsenal FC|2|2 
03/09/1991|Oldham Athletic|Coventry City|2|1 
03/09/1991|Sheffield United|Chelsea FC|0|1 
03/09/1991|Wimbledon FC|Manchester United|1|2 
04/09/1991|Queens Park Rangers|West Ham United|0|0 
04/09/1991|Manchester City|Nottingham Forest|2|1 
04/09/1991|Luton Town|Southampton FC|2|1 
04/09/1991|Aston Villa|Crystal Palace|0|1 
18/12/1991|Tottenham Hotspur|Liverpool FC|1|2 
31/08/1991|Sheffield Wednesday|Queens Park Rangers|4|1 
31/08/1991|Arsenal FC|Manchester City|2|1 
31/08/1991|West Ham United|Notts County|0|2 
31/08/1991|Southampton FC|Aston Villa|1|1 
31/08/1991|Nottingham Forest|Oldham Athletic|3|1 
31/08/1991|Norwich City|Tottenham Hotspur|0|1 
31/08/1991|Manchester United|Leeds United|1|1 
31/08/1991|Liverpool FC|Everton FC|3|1 
31/08/1991|Crystal Palace|Sheffield United|2|1 
31/08/1991|Coventry City|Wimbledon FC|0|1 
31/08/1991|Chelsea FC|Luton Town|4|1 
27/08/1991|Crystal Palace|Wimbledon FC|3|2 
27/08/1991|Arsenal FC|Luton Town|2|0 
27/08/1991|Liverpool FC|Queens Park Rangers|1|0 
28/08/1991|Sheffield Wednesday|Everton FC|2|1 
28/08/1991|West Ham United|Aston Villa|3|1 
28/08/1991|Southampton FC|Leeds United|0|4 
28/08/1991|Nottingham Forest|Tottenham Hotspur|1|3 
28/08/1991|Norwich City|Manchester City|0|0 
28/08/1991|Manchester United|Oldham Athletic|1|0 
28/08/1991|Coventry City|Sheffield United|3|1 
28/08/1991|Chelsea FC|Notts County|2|2 
24/08/1991|Leeds United|Sheffield Wednesday|1|1 
24/08/1991|Aston Villa|Arsenal FC|3|1 
24/08/1991|Wimbledon FC|West Ham United|2|0 
24/08/1991|Tottenham Hotspur|Chelsea FC|1|3 
24/08/1991|Sheffield United|Southampton FC|0|2 
24/08/1991|Queens Park Rangers|Coventry City|1|1 
24/08/1991|Oldham Athletic|Norwich City|2|2 
24/08/1991|Notts County|Nottingham Forest|0|4 
24/08/1991|Manchester City|Crystal Palace|3|2 
24/08/1991|Luton Town|Liverpool FC|0|0 
24/08/1991|Everton FC|Manchester United|0|0 
20/08/1991|Everton FC|Arsenal FC|3|1 
20/08/1991|Leeds United|Nottingham Forest|1|0 
20/08/1991|Notts County|Southampton FC|1|0 
20/08/1991|Sheffield United|West Ham United|1|1 
21/08/1991|Queens Park Rangers|Norwich City|0|2 
21/08/1991|Oldham Athletic|Chelsea FC|3|0 
21/08/1991|Manchester City|Liverpool FC|2|1 
21/08/1991|Coventry City|Luton Town|5|0 
21/08/1991|Aston Villa|Manchester United|0|1 
02/10/1991|Wimbledon FC|Sheffield Wednesday|2|1 
16/02/1992|Tottenham Hotspur|Crystal Palace|0|1 
17/08/1991|Arsenal FC|Queens Park Rangers|1|1 
17/08/1991|Southampton FC|Tottenham Hotspur|2|3 
17/08/1991|Sheffield Wednesday|Aston Villa|2|3 
17/08/1991|Nottingham Forest|Everton FC|2|1 
17/08/1991|Norwich City|Sheffield United|2|2 
17/08/1991|Manchester United|Notts County|2|0 
17/08/1991|Liverpool FC|Oldham Athletic|2|1 
17/08/1991|Coventry City|Manchester City|0|1 
17/08/1991|Chelsea FC|Wimbledon FC|2|2 
17/08/1991|West Ham United|Luton Town|0|0 
01/10/1991|Crystal Palace|Leeds United|1|0 
11/05/1991|Crystal Palace|Manchester United|3|0 
11/05/1991|Liverpool FC|Tottenham Hotspur|2|0 
11/05/1991|Arsenal FC|Coventry City|6|1 
11/05/1991|Aston Villa|Chelsea FC|2|2 
11/05/1991|Luton Town|Derby County|2|0 
11/05/1991|Manchester City|Sunderland AFC|3|2 
11/05/1991|Nottingham Forest|Leeds United|4|3 
11/05/1991|Queens Park Rangers|Everton FC|1|1 
11/05/1991|Sheffield United|Norwich City|2|1 
11/05/1991|Southampton FC|Wimbledon FC|1|1 
04/05/1991|Manchester United|Manchester City|1|0 
04/05/1991|Tottenham Hotspur|Nottingham Forest|1|1 
04/05/1991|Norwich City|Queens Park Rangers|1|0 
04/05/1991|Leeds United|Aston Villa|5|2 
04/05/1991|Everton FC|Luton Town|1|0 
04/05/1991|Coventry City|Sheffield United|0|0 
04/05/1991|Chelsea FC|Liverpool FC|4|2 
04/05/1991|Derby County|Southampton FC|6|2 
04/05/1991|Sunderland AFC|Arsenal FC|0|0 
04/05/1991|Wimbledon FC|Crystal Palace|0|3 
17/04/1991|Queens Park Rangers|Leeds United|2|0 
20/04/1991|Aston Villa|Wimbledon FC|1|2 
20/04/1991|Crystal Palace|Everton FC|0|0 
20/04/1991|Liverpool FC|Norwich City|3|0 
20/04/1991|Manchester City|Derby County|2|1 
20/04/1991|Sheffield United|Tottenham Hotspur|2|2 
20/04/1991|Luton Town|Sunderland AFC|1|2 
20/04/1991|Nottingham Forest|Chelsea FC|7|0 
20/04/1991|Southampton FC|Coventry City|2|1 
06/05/1991|Arsenal FC|Manchester United|3|1 
13/04/1991|Crystal Palace|Aston Villa|0|0 
13/04/1991|Leeds United|Liverpool FC|4|5 
13/04/1991|Everton FC|Chelsea FC|2|2 
13/04/1991|Queens Park Rangers|Sheffield United|1|2 
13/04/1991|Coventry City|Derby County|3|0 
13/04/1991|Luton Town|Wimbledon FC|0|1 
13/04/1991|Southampton FC|Sunderland AFC|3|1 
17/04/1991|Arsenal FC|Manchester City|2|2 
24/04/1991|Nottingham Forest|Norwich City|5|0 
20/05/1991|Manchester United|Tottenham Hotspur|1|1 
06/04/1991|Aston Villa|Manchester United|1|1 
06/04/1991|Norwich City|Coventry City|2|2 
06/04/1991|Tottenham Hotspur|Southampton FC|2|0 
06/04/1991|Wimbledon FC|Leeds United|0|1 
06/04/1991|Manchester City|Nottingham Forest|3|1 
06/04/1991|Chelsea FC|Luton Town|3|3 
06/04/1991|Sheffield United|Arsenal FC|0|2 
06/04/1991|Sunderland AFC|Queens Park Rangers|0|1 
23/04/1991|Liverpool FC|Crystal Palace|3|0 
08/05/1991|Derby County|Everton FC|2|3 
01/04/1991|Queens Park Rangers|Derby County|1|1 
01/04/1991|Southampton FC|Liverpool FC|1|0 
01/04/1991|Nottingham Forest|Sheffield United|2|0 
01/04/1991|Everton FC|Norwich City|1|0 
01/04/1991|Coventry City|Chelsea FC|1|0 
01/04/1991|Crystal Palace|Manchester City|1|3 
01/04/1991|Luton Town|Tottenham Hotspur|0|0 
02/04/1991|Leeds United|Sunderland AFC|5|0 
02/04/1991|Manchester United|Wimbledon FC|2|1 
03/04/1991|Arsenal FC|Aston Villa|5|0 
