Id|MatchDate|HomeGoals|AwayGoals|DivisionId|HomeClubId|AwayClubId
733|2018-03-10|0|0|2|51|88
734|2018-03-10|3|1|2|64|8
735|2018-03-10|1|0|2|65|15
736|2018-03-10|1|2|2|80|43
737|2018-03-10|1|0|2|81|96
738|2018-03-10|2|2|2|82|53
739|2018-03-10|1|1|2|89|12
740|2018-03-11|0|0|2|72|37
741|2018-03-13|1|3|2|6|81
742|2018-03-13|1|1|2|8|71
743|2018-03-13|1|3|2|15|23
744|2018-03-13|0|3|2|51|50
745|2018-03-13|2|0|2|88|20
746|2018-03-13|3|0|2|108|82
747|2018-03-17|0|2|2|8|65
748|2018-03-17|3|0|2|9|50
749|2018-03-17|1|0|2|12|6
750|2018-03-17|1|1|2|15|64
751|2018-03-17|1|0|2|17|51
752|2018-03-17|2|2|2|43|81
753|2018-03-17|1|2|2|53|89
754|2018-03-17|3|2|2|71|82
755|2018-03-17|0|0|2|88|72
756|2018-03-17|0|2|2|96|80
757|2018-03-17|3|1|2|108|20
758|2018-03-30|2|2|2|8|17
759|2018-03-30|1|1|2|15|88
760|2018-03-30|3|1|2|23|20
761|2018-03-30|1|4|2|37|96
762|2018-03-30|2|1|2|53|12
763|2018-03-30|1|2|2|64|108
764|2017-08-11|4|3|1|5|54
765|2017-08-12|0|2|1|16|60
766|2017-08-12|2|3|1|26|19
767|2017-08-12|0|3|1|34|49
768|2017-08-12|1|0|1|39|95
769|2017-08-12|0|0|1|91|97
770|2017-08-12|3|3|1|103|57
771|2017-08-12|1|0|1|104|2
772|2017-08-13|4|0|1|61|105
773|2017-08-13|0|2|1|68|100
774|2017-08-19|0|2|1|2|103
775|2017-08-19|0|1|1|19|104
776|2017-08-19|2|0|1|54|16
777|2017-08-19|1|0|1|57|34
778|2017-08-19|3|2|1|91|105
779|2017-08-19|1|0|1|95|5
780|2017-08-19|0|4|1|97|61
781|2017-08-20|1|0|1|49|68
782|2017-08-20|1|2|1|100|26
783|2017-08-21|1|1|1|60|39
784|2017-08-26|1|2|1|2|60
785|2017-08-26|0|2|1|34|97
786|2017-08-26|0|0|1|49|91
787|2017-08-26|2|0|1|61|54
788|2017-08-26|3|0|1|68|105
789|2017-08-26|0|0|1|103|16
790|2017-08-27|2|0|1|26|39
791|2017-08-27|4|0|1|57|5
792|2017-08-27|1|1|1|100|19
793|2017-08-27|1|1|1|104|95
794|2017-09-09|3|0|1|5|2
795|2017-09-09|3|1|1|16|104
796|2017-09-09|0|3|1|39|100
797|2017-09-09|1|2|1|54|26
798|2017-09-09|5|0|1|60|57
799|2017-09-09|0|2|1|91|103
800|2017-09-09|2|2|1|95|61
801|2017-09-10|1|0|1|19|34
802|2017-09-10|0|1|1|97|68
803|2017-09-11|2|0|1|105|49
804|2017-09-15|2|1|1|2|16
805|2017-09-16|0|1|1|34|91
806|2017-09-16|1|1|1|49|54
807|2017-09-16|1|1|1|57|19
808|2017-09-16|2|1|1|68|95
809|2017-09-16|0|0|1|100|97
810|2017-09-16|0|6|1|103|60
811|2017-09-16|0|0|1|104|105
812|2017-09-17|0|0|1|26|5
813|2017-09-17|4|0|1|61|39
814|2017-09-23|0|0|1|19|49
815|2017-09-23|2|1|1|39|2
816|2017-09-23|2|3|1|54|57
817|2017-09-23|5|0|1|60|34
818|2017-09-23|0|1|1|91|61
819|2017-09-23|0|4|1|95|26
820|2017-09-23|1|2|1|97|103
821|2017-09-23|2|3|1|105|100
822|2017-09-24|1|0|1|16|68
823|2017-09-25|2|0|1|5|104
824|2017-09-30|0|0|1|2|54
825|2017-09-30|0|1|1|26|60
826|2017-09-30|0|4|1|49|100
827|2017-09-30|4|0|1|61|34
828|2017-09-30|2|1|1|95|91
829|2017-09-30|2|2|1|104|103
830|2017-09-30|1|0|1|105|97
831|2017-10-01|2|0|1|5|16
832|2017-10-01|0|1|1|39|19
833|2017-10-01|1|1|1|68|57
834|2017-10-14|1|1|1|19|105
835|2017-10-14|2|1|1|34|26
836|2017-10-14|0|0|1|57|61
837|2017-10-14|7|2|1|60|95
838|2017-10-14|2|0|1|97|49
839|2017-10-14|1|0|1|100|2
840|2017-10-14|2|1|1|103|5
841|2017-10-15|1|1|1|16|39
842|2017-10-15|2|2|1|91|68
843|2017-10-16|1|1|1|54|104
844|2017-10-20|0|3|1|105|16
845|2017-10-21|4|2|1|26|103
846|2017-10-21|2|1|1|49|61
847|2017-10-21|3|0|1|60|19
848|2017-10-21|1|0|1|68|34
849|2017-10-21|1|0|1|91|104
850|2017-10-21|1|2|1|95|2
851|2017-10-21|1|2|1|97|54
852|2017-10-22|2|5|1|39|5
853|2017-10-22|4|1|1|100|57
854|2017-10-28|2|1|1|5|97
855|2017-10-28|0|1|1|2|26
856|2017-10-28|2|2|1|34|105
857|2017-10-28|3|0|1|57|49
858|2017-10-28|1|0|1|61|100
859|2017-10-28|0|1|1|103|95
860|2017-10-28|2|3|1|104|60
861|2017-10-29|1|1|1|16|91
862|2017-10-29|2|0|1|54|39
863|2017-10-30|1|0|1|19|68
864|2017-11-04|1|0|1|49|104
865|2017-11-04|0|1|1|68|2
866|2017-11-04|0|1|1|91|19
867|2017-11-04|2|2|1|95|54
868|2017-11-04|0|1|1|97|16
869|2017-11-04|1|4|1|105|57
870|2017-11-05|1|0|1|26|61
871|2017-11-05|3|2|1|39|103
872|2017-11-05|3|1|1|60|5
873|2017-11-05|1|0|1|100|34
874|2017-11-18|2|0|1|5|100
875|2017-11-18|4|0|1|2|49
876|2017-11-18|2|0|1|19|97
877|2017-11-18|2|2|1|34|39
878|2017-11-18|0|2|1|54|60
879|2017-11-18|3|0|1|57|91
880|2017-11-18|4|1|1|61|68
881|2017-11-18|0|4|1|104|26
882|2017-11-19|2|0|1|103|105
883|2017-11-20|2|2|1|16|95
884|2017-11-24|1|1|1|105|54
885|2017-11-25|2|1|1|34|95
886|2017-11-25|1|1|1|57|26
887|2017-11-25|1|0|1|61|16
888|2017-11-25|0|3|1|68|103
889|2017-11-25|0|0|1|97|2
890|2017-11-25|1|1|1|100|104
891|2017-11-26|0|1|1|19|5
892|2017-11-26|1|2|1|49|60
893|2017-11-26|4|1|1|91|39
894|2017-11-28|0|0|1|16|34
895|2017-11-28|2|1|1|54|100
896|2017-11-28|2|4|1|103|61
897|2017-11-28|2|2|1|104|68
898|2017-11-29|5|0|1|5|49
899|2017-11-29|1|2|1|2|19
900|2017-11-29|1|0|1|26|97
901|2017-11-29|4|0|1|39|105
902|2017-11-29|2|1|1|60|91
903|2017-11-29|0|3|1|95|57
904|2017-12-02|1|3|1|5|61
905|2017-12-02|1|5|1|16|57
906|2017-12-02|3|1|1|26|68
907|2017-12-02|2|0|1|39|49
908|2017-12-02|1|0|1|54|19
909|2017-12-02|2|1|1|95|97
910|2017-12-02|1|1|1|103|100
911|2017-12-02|0|0|1|104|34
912|2017-12-03|1|1|1|2|91
913|2017-12-03|2|1|1|60|105
914|2017-12-09|1|0|1|19|103
915|2017-12-09|2|2|1|34|2
916|2017-12-09|2|0|1|49|16
917|2017-12-09|2|3|1|68|54
918|2017-12-09|1|0|1|97|104
919|2017-12-09|5|1|1|100|95
920|2017-12-09|1|0|1|105|26
921|2017-12-10|1|1|1|57|39
922|2017-12-10|1|2|1|61|60
923|2017-12-10|1|1|1|91|5
924|2017-12-12|1|0|1|19|95
925|2017-12-12|2|1|1|34|103
926|2017-12-12|1|3|1|49|26
927|2017-12-13|0|0|1|57|104
928|2017-12-13|1|0|1|61|2
929|2017-12-13|0|1|1|68|39
930|2017-12-13|1|4|1|91|54
931|2017-12-13|0|4|1|97|60
932|2017-12-13|2|0|1|100|16
933|2017-12-13|0|0|1|105|5
934|2017-12-16|1|0|1|5|68
935|2017-12-16|0|0|1|16|19
936|2017-12-16|1|0|1|26|91
937|2017-12-16|0|3|1|54|34
938|2017-12-16|4|1|1|60|100
939|2017-12-16|0|3|1|95|105
940|2017-12-16|1|4|1|103|49
941|2017-12-17|0|4|1|2|57
942|2017-12-17|1|2|1|104|61
943|2017-12-18|3|1|1|39|97
944|2017-12-22|3|3|1|5|57
945|2017-12-23|1|0|1|16|103
946|2017-12-23|0|3|1|19|100
947|2017-12-23|0|0|1|39|26
948|2017-12-23|2|2|1|54|61
949|2017-12-23|4|0|1|60|2
950|2017-12-23|1|1|1|91|49
951|2017-12-23|3|1|1|95|104
952|2017-12-23|1|1|1|97|34
953|2017-12-23|2|3|1|105|68
954|2017-12-26|3|3|1|2|105
955|2017-12-26|2|0|1|26|16
956|2017-12-26|1|1|1|49|95
957|2017-12-26|5|0|1|57|97
958|2017-12-26|2|2|1|61|19
959|2017-12-26|5|2|1|100|91
960|2017-12-26|2|1|1|103|54
961|2017-12-26|0|0|1|104|39
962|2017-12-27|0|1|1|68|60
963|2017-12-28|2|3|1|34|5
964|2017-12-30|2|1|1|2|39
965|2017-12-30|5|0|1|26|95
966|2017-12-30|0|0|1|49|19
967|2017-12-30|2|1|1|57|54
968|2017-12-30|0|0|1|61|91
969|2017-12-30|0|0|1|68|16
970|2017-12-30|1|2|1|103|97
971|2017-12-31|0|0|1|34|60
972|2017-12-31|1|1|1|104|5
973|2018-01-01|2|2|1|16|2
974|2018-01-01|1|2|1|19|57
975|2018-01-01|0|2|1|39|61
976|2018-01-01|3|0|1|54|49
977|2018-01-01|0|1|1|95|68
978|2018-01-02|3|1|1|60|103
979|2018-01-02|1|2|1|91|34
980|2018-01-02|0|2|1|97|100
981|2018-01-02|2|1|1|105|104
982|2018-01-03|2|2|1|5|26
983|2018-01-04|1|1|1|100|105
984|2018-01-13|0|0|1|26|54
985|2018-01-13|1|0|1|34|19
986|2018-01-13|1|4|1|49|105
987|2018-01-13|1|1|1|68|97
988|2018-01-13|4|0|1|100|39
989|2018-01-13|2|2|1|103|91
990|2018-01-13|2|0|1|104|16
991|2018-01-14|2|1|1|2|5
992|2018-01-14|4|3|1|57|60
993|2018-01-15|3|0|1|61|95
994|2018-01-20|4|1|1|5|34
995|2018-01-20|0|4|1|16|26
996|2018-01-20|0|1|1|19|61
997|2018-01-20|1|1|1|39|104
998|2018-01-20|2|0|1|54|103
999|2018-01-20|3|1|1|60|68
1000|2018-01-20|2|0|1|95|49
1001|2018-01-20|1|1|1|105|2
1002|2018-01-21|1|1|1|91|100
1003|2018-01-22|1|0|1|97|57
1004|2018-01-30|0|3|1|49|57
1005|2018-01-30|3|1|1|97|5
1006|2018-01-30|1|1|1|105|34
1007|2018-01-31|0|3|1|26|2
1008|2018-01-31|2|1|1|39|54
1009|2018-01-31|3|0|1|60|104
1010|2018-01-31|1|1|1|68|19
1011|2018-01-31|1|1|1|91|16
1012|2018-01-31|0|0|1|95|103
1013|2018-01-31|2|0|1|100|61
1014|2018-02-03|5|1|1|5|39
1015|2018-02-03|2|1|1|2|95
1016|2018-02-03|3|1|1|16|105
1017|2018-02-03|1|1|1|19|60
1018|2018-02-03|1|1|1|54|97
1019|2018-02-03|2|0|1|61|49
1020|2018-02-03|2|3|1|104|91
1021|2018-02-04|1|1|1|34|68
1022|2018-02-04|2|2|1|57|100
1023|2018-02-05|4|1|1|103|26
1024|2018-02-10|3|1|1|39|34
1025|2018-02-10|5|1|1|60|54
1026|2018-02-10|1|1|1|95|16
1027|2018-02-10|1|0|1|97|19
1028|2018-02-10|1|0|1|100|5
1029|2018-02-10|2|0|1|105|103
1030|2018-02-11|4|1|1|49|2
1031|2018-02-11|1|0|1|68|61
1032|2018-02-11|0|2|1|91|57
1033|2018-02-12|3|0|1|26|104
1034|2018-02-24|2|2|1|2|68
1035|2018-02-24|4|1|1|16|97
1036|2018-02-24|1|1|1|19|91
1037|2018-02-24|1|1|1|54|95
1038|2018-02-24|4|1|1|57|105
1039|2018-02-24|1|0|1|103|39
1040|2018-02-24|1|2|1|104|49
1041|2018-02-25|0|1|1|34|100
1042|2018-02-25|2|1|1|61|26
1043|2018-03-01|0|3|1|5|60
1044|2018-03-03|2|1|1|19|39
1045|2018-03-03|1|1|1|54|2
1046|2018-03-03|2|0|1|57|68
1047|2018-03-03|0|0|1|91|95
1048|2018-03-03|4|1|1|97|105
1049|2018-03-03|2|0|1|100|49
1050|2018-03-03|1|0|1|103|104
1051|2018-03-04|2|1|1|16|5
1052|2018-03-04|1|0|1|60|26
1053|2018-03-05|2|3|1|34|61
1054|2018-03-10|2|1|1|26|34
1055|2018-03-10|2|0|1|39|16
1056|2018-03-10|0|0|1|49|97
1057|2018-03-10|2|1|1|61|57
1058|2018-03-10|3|0|1|68|91
1059|2018-03-10|1|4|1|104|54
1060|2018-03-10|0|3|1|105|19
1061|2018-03-11|3|0|1|5|103
1062|2018-03-11|1|4|1|2|100
1063|2018-03-12|0|2|1|95|60
1064|2018-03-17|2|1|1|2|104
1065|2018-03-17|0|2|1|49|34
1066|2018-03-17|5|0|1|57|103
1067|2018-03-17|1|2|1|95|39
1068|2018-03-31|0|2|1|16|54
1069|2018-03-31|1|2|1|34|57
1070|2018-03-31|1|3|1|39|60
1071|2018-03-31|2|0|1|61|97
1072|2018-03-31|1|0|1|68|49
1073|2018-03-31|2|2|1|103|2
1074|2018-03-31|1|2|1|104|19
1075|2018-03-31|3|0|1|105|91
1076|2018-04-01|3|0|1|5|95
1077|2018-04-01|1|3|1|26|100
1078|2018-04-07|2|2|1|2|34
1079|2018-04-07|1|1|1|16|49
1080|2018-04-07|0|0|1|39|57
1081|2018-04-07|1|2|1|54|68
1082|2018-04-07|2|3|1|60|61
1083|2018-04-07|1|2|1|95|100
1084|2018-04-07|1|2|1|103|19
1085|2018-04-07|1|1|1|104|97
1086|2018-04-08|3|2|1|5|91
1087|2018-04-08|1|1|1|26|105
1088|2018-04-14|2|1|1|19|54
1089|2018-04-14|3|2|1|34|16
1090|2018-04-14|1|0|1|49|103
1091|2018-04-14|3|0|1|57|2
1092|2018-04-14|2|3|1|91|26
1093|2018-04-14|1|1|1|97|39
1094|2018-04-14|1|3|1|100|60
1095|2018-04-15|0|1|1|61|104
1096|2018-04-15|2|1|1|68|5
1097|2018-04-16|1|1|1|105|95
1098|2018-04-17|1|1|1|16|100
1099|2018-04-18|0|2|1|2|61
1100|2018-04-19|1|2|1|19|26
1101|2018-04-19|0|0|1|54|91
1102|2018-04-21|0|0|1|103|34
1103|2018-04-21|2|2|1|104|57
1104|2018-04-22|4|1|1|5|105
1105|2018-04-22|5|0|1|60|97
1106|2018-04-22|1|1|1|95|19
1107|2018-04-23|1|0|1|39|68
1108|2018-04-28|0|0|1|19|16
1109|2018-04-28|5|0|1|34|54
1110|2018-04-28|0|2|1|49|39
1111|2018-04-28|0|0|1|57|95
1112|2018-04-28|0|1|1|68|104
1113|2018-04-28|2|1|1|91|2
1114|2018-04-28|0|1|1|97|26
1115|2018-04-29|2|1|1|61|5
1116|2018-04-29|1|4|1|105|60
1117|2018-04-30|2|0|1|100|103
1118|2018-05-04|1|0|1|16|61
1119|2018-05-05|1|0|1|2|97
1120|2018-05-05|1|1|1|39|91
1121|2018-05-05|0|2|1|54|105
1122|2018-05-05|1|2|1|95|34
1123|2018-05-05|2|1|1|103|68
1124|2018-05-05|1|0|1|104|100
1125|2018-05-06|5|0|1|5|19
1126|2018-05-06|1|0|1|26|57
1127|2018-05-06|0|0|1|60|49
1128|2018-05-08|0|1|1|97|91
1129|2018-05-09|1|1|1|26|49
1130|2018-05-09|3|1|1|54|5
1131|2018-05-09|3|1|1|60|16
1132|2018-05-09|1|0|1|100|68
1133|2018-05-10|0|0|1|105|61
1134|2018-05-13|1|2|1|19|2
1135|2018-05-13|2|0|1|34|104
1136|2018-05-13|0|1|1|49|5
1137|2018-05-13|4|0|1|57|16
1138|2018-05-13|1|0|1|61|103
1139|2018-05-13|3|0|1|68|26
1140|2018-05-13|0|1|1|91|60
1141|2018-05-13|1|2|1|97|95
1142|2018-05-13|5|4|1|100|54
1143|2018-05-13|3|1|1|105|39
1144|2008-08-16|1|0|1|5|104
1145|2008-08-16|3|1|1|12|95
1146|2008-08-16|2|3|1|39|10
1147|2008-08-16|2|1|1|50|43
1148|2008-08-16|2|1|1|64|100
1149|2008-08-16|0|1|1|96|57
1150|2008-08-16|2|1|1|105|106
1151|2008-08-17|4|2|1|6|60
1152|2008-08-17|4|0|1|26|79
1153|2008-08-17|1|1|1|61|68
1154|2008-08-23|1|1|1|10|50
1155|2008-08-23|1|0|1|43|5
1156|2008-08-23|2|1|1|57|64
1157|2008-08-23|1|0|1|68|12
1158|2008-08-23|3|2|1|95|6
1159|2008-08-23|1|2|1|100|96
1160|2008-08-23|1|2|1|104|39
1161|2008-08-24|3|0|1|60|105
1162|2008-08-24|0|1|1|106|26
1163|2008-08-25|0|1|1|79|61
1164|2008-08-30|3|0|1|5|68
1165|2008-08-30|0|0|1|12|104
1166|2008-08-30|0|3|1|39|79
1167|2008-08-30|0|5|1|50|106
1168|2008-08-30|2|1|1|64|95
1169|2008-08-30|4|1|1|105|10
1170|2008-08-31|0|0|1|6|57
1171|2008-08-31|1|1|1|26|100
1172|2008-08-31|0|3|1|96|60
1173|2008-09-13|0|4|1|10|5
1174|2008-09-13|2|1|1|43|12
1175|2008-09-13|2|1|1|57|61
1176|2008-09-13|1|3|1|60|26
1177|2008-09-13|1|2|1|68|50
1178|2008-09-13|2|1|1|79|64
1179|2008-09-13|3|2|1|104|105
1180|2008-09-13|1|1|1|106|96
1181|2008-09-14|2|3|1|95|39
1182|2008-09-15|1|2|1|100|6
1183|2008-09-20|1|0|1|10|43
1184|2008-09-20|1|3|1|12|5
1185|2008-09-20|0|0|1|57|95
1186|2008-09-20|2|0|1|96|64
1187|2008-09-20|3|1|1|105|68
1188|2008-09-21|1|1|1|26|61
1189|2008-09-21|2|2|1|50|39
1190|2008-09-21|6|0|1|60|79
1191|2008-09-21|0|0|1|100|106
1192|2008-09-21|1|2|1|104|6
1193|2008-09-27|1|2|1|5|50
1194|2008-09-27|2|1|1|6|96
1195|2008-09-27|0|2|1|39|57
1196|2008-09-27|1|2|1|43|105
1197|2008-09-27|2|0|1|61|12
1198|2008-09-27|0|1|1|64|104
1199|2008-09-27|1|2|1|68|10
1200|2008-09-27|0|2|1|95|26
1201|2008-09-28|2|0|1|79|100
1202|2008-09-28|2|1|1|106|60
1203|2008-10-04|0|2|1|10|61
1204|2008-10-04|1|1|1|96|5
1205|2008-10-04|1|0|1|104|43
1206|2008-10-04|0|1|1|106|64
1207|2008-10-05|2|0|1|26|6
1208|2008-10-05|2|2|1|39|68
1209|2008-10-05|2|3|1|60|57
1210|2008-10-05|2|1|1|79|95
1211|2008-10-05|0|1|1|100|50
1212|2008-10-05|1|3|1|105|12
1213|2008-10-18|3|1|1|5|39
1214|2008-10-18|0|0|1|6|79
1215|2008-10-18|0|0|1|12|10
1216|2008-10-18|0|0|1|43|96
1217|2008-10-18|3|2|1|57|106
1218|2008-10-18|4|0|1|61|104
1219|2008-10-18|0|5|1|64|26
1220|2008-10-19|1|0|1|50|105
1221|2008-10-19|2|1|1|95|100
1222|2008-10-20|2|2|1|68|60
1223|2008-10-25|1|1|1|10|64
1224|2008-10-25|1|1|1|39|61
1225|2008-10-25|2|1|1|96|68
1226|2008-10-25|0|3|1|104|50
1227|2008-10-26|0|1|1|26|57
1228|2008-10-26|3|0|1|60|95
1229|2008-10-26|1|1|1|79|43
1230|2008-10-26|2|0|1|100|12
1231|2008-10-26|0|2|1|105|5
1232|2008-10-26|0|4|1|106|6
1233|2008-10-28|2|1|1|68|104
1234|2008-10-29|4|4|1|5|100
1235|2008-10-29|3|2|1|6|10
1236|2008-10-29|0|1|1|12|39
1237|2008-10-29|2|0|1|43|106
1238|2008-10-29|0|3|1|50|26
1239|2008-10-29|1|0|1|57|79
1240|2008-10-29|2|0|1|61|105
1241|2008-10-29|2|0|1|64|60
1242|2008-10-29|1|0|1|95|96
1243|2008-11-01|5|0|1|26|96
1244|2008-11-01|1|0|1|39|43
1245|2008-11-01|4|3|1|61|50
1246|2008-11-01|1|1|1|64|105
1247|2008-11-01|1|2|1|79|106
1248|2008-11-01|2|1|1|95|5
1249|2008-11-01|2|1|1|100|57
1250|2008-11-01|2|2|1|104|10
1251|2008-11-02|2|0|1|12|60
1252|2008-11-03|2|0|1|68|6
1253|2008-11-08|2|1|1|5|61
1254|2008-11-08|0|1|1|50|12
1255|2008-11-08|3|0|1|57|104
1256|2008-11-08|1|2|1|96|79
1257|2008-11-08|1|3|1|105|39
1258|2008-11-08|0|0|1|106|95
1259|2008-11-09|1|2|1|6|64
1260|2008-11-09|0|2|1|10|26
1261|2008-11-09|2|1|1|43|68
1262|2008-11-09|1|2|1|60|100
1263|2008-11-15|0|2|1|5|6
1264|2008-11-15|1|2|1|10|96
1265|2008-11-15|0|2|1|12|57
1266|2008-11-15|2|1|1|43|100
1267|2008-11-15|5|0|1|61|95
1268|2008-11-15|2|2|1|68|106
1269|2008-11-15|0|3|1|104|26
1270|2008-11-15|0|0|1|105|79
1271|2008-11-16|1|1|1|39|64
1272|2008-11-16|2|2|1|50|60
1273|2008-11-22|0|0|1|6|61
1274|2008-11-22|0|0|1|26|68
1275|2008-11-22|0|0|1|57|43
1276|2008-11-22|3|0|1|60|5
1277|2008-11-22|1|3|1|64|12
1278|2008-11-22|2|2|1|79|50
1279|2008-11-22|1|0|1|95|104
1280|2008-11-23|0|1|1|96|105
1281|2008-11-23|1|0|1|100|10
1282|2008-11-24|1|0|1|106|39
1283|2008-11-29|0|0|1|6|43
1284|2008-11-29|0|0|1|64|68
1285|2008-11-29|1|1|1|95|50
1286|2008-11-29|1|4|1|96|12
1287|2008-11-29|2|1|1|106|104
1288|2008-11-30|1|2|1|26|5
1289|2008-11-30|0|1|1|60|61
1290|2008-11-30|3|2|1|79|10
1291|2008-11-30|0|1|1|100|39
1292|2008-12-01|0|0|1|57|105
1293|2008-12-06|1|0|1|5|106
1294|2008-12-06|1|3|1|10|57
1295|2008-12-06|0|2|1|12|26
1296|2008-12-06|1|1|1|43|60
1297|2008-12-06|2|1|1|50|64
1298|2008-12-06|1|0|1|61|96
1299|2008-12-06|2|2|1|68|95
1300|2008-12-07|2|3|1|39|6
1301|2008-12-07|1|1|1|104|79
1302|2008-12-08|0|2|1|105|100
1303|2008-12-13|4|2|1|6|12
1304|2008-12-13|2|2|1|57|50
1305|2008-12-13|0|1|1|60|39
1306|2008-12-13|1|1|1|64|5
1307|2008-12-13|0|0|1|95|43
1308|2008-12-13|4|0|1|96|104
1309|2008-12-13|0|0|1|100|61
1310|2008-12-13|3|0|1|106|10
1311|2008-12-14|1|1|1|26|105
1312|2008-12-14|0|3|1|79|68
1313|2008-12-20|3|0|1|10|95
1314|2008-12-20|2|1|1|12|79
1315|2008-12-20|3|0|1|43|64
1316|2008-12-20|1|4|1|50|96
1317|2008-12-20|0|1|1|105|6
1318|2008-12-21|1|1|1|5|57
1319|2008-12-21|2|1|1|68|100
1320|2008-12-21|2|1|1|104|60
1321|2008-12-22|0|0|1|39|26
1322|2008-12-26|2|2|1|6|5
1323|2008-12-26|2|0|1|26|104
1324|2008-12-26|3|0|1|57|12
1325|2008-12-26|5|1|1|60|50
1326|2008-12-26|0|1|1|64|39
1327|2008-12-26|1|4|1|79|105
1328|2008-12-26|0|1|1|95|61
1329|2008-12-26|0|0|1|96|10
1330|2008-12-26|0|0|1|100|43
1331|2008-12-26|2|1|1|106|68
1332|2008-12-28|1|0|1|5|79
1333|2008-12-28|2|2|1|10|60
1334|2008-12-28|0|1|1|12|106
1335|2008-12-28|3|0|1|39|96
1336|2008-12-28|2|2|1|43|26
1337|2008-12-28|1|5|1|68|57
1338|2008-12-28|2|0|1|104|100
1339|2008-12-28|2|1|1|105|95
1340|2008-12-29|1|0|1|61|64
1341|2008-12-30|0|1|1|50|6
1342|2009-01-10|1|0|1|5|12
1343|2009-01-10|2|1|1|6|104
1344|2009-01-10|2|0|1|39|50
1345|2009-01-10|1|1|1|64|96
1346|2009-01-10|2|2|1|68|105
1347|2009-01-10|0|0|1|95|57
1348|2009-01-11|3|0|1|61|26
1349|2009-01-11|1|0|1|106|100
1350|2009-01-14|1|0|1|61|106
1351|2009-01-17|3|0|1|10|68
1352|2009-01-17|0|1|1|12|61
1353|2009-01-17|2|1|1|26|95
1354|2009-01-17|1|3|1|50|5
1355|2009-01-17|1|0|1|60|106
1356|2009-01-17|1|2|1|96|6
1357|2009-01-17|3|0|1|104|64
1358|2009-01-18|1|1|1|100|79
1359|2009-01-18|3|1|1|105|43
1360|2009-01-19|1|1|1|57|39
1361|2009-01-27|0|1|1|79|6
1362|2009-01-27|1|0|1|96|43
1363|2009-01-27|3|1|1|100|95
1364|2009-01-27|0|5|1|104|61
1365|2009-01-28|2|2|1|10|12
1366|2009-01-28|2|0|1|26|64
1367|2009-01-28|1|1|1|39|5
1368|2009-01-28|2|1|1|60|68
1369|2009-01-28|2|0|1|105|50
1370|2009-01-28|1|1|1|106|57
1371|2009-01-31|0|0|1|5|105
1372|2009-01-31|0|0|1|6|106
1373|2009-01-31|3|2|1|12|100
1374|2009-01-31|3|1|1|43|79
1375|2009-01-31|2|2|1|50|104
1376|2009-01-31|1|0|1|61|39
1377|2009-01-31|0|0|1|64|10
1378|2009-01-31|1|0|1|95|60
1379|2009-02-01|2|0|1|57|26
1380|2009-02-01|1|1|1|68|96
1381|2009-02-07|0|2|1|10|6
1382|2009-02-07|0|0|1|26|50
1383|2009-02-07|3|0|1|39|12
1384|2009-02-07|1|0|1|60|64
1385|2009-02-07|2|3|1|79|57
1386|2009-02-07|2|0|1|96|95
1387|2009-02-07|2|3|1|104|68
1388|2009-02-07|0|0|1|106|43
1389|2009-02-08|0|0|1|100|5
1390|2009-02-08|0|1|1|105|61
1391|2009-02-14|2|0|1|79|60
1392|2009-02-18|3|0|1|61|43
1393|2009-02-21|0|0|1|5|96
1394|2009-02-21|0|1|1|6|26
1395|2009-02-21|2|1|1|12|105
1396|2009-02-21|2|1|1|61|10
1397|2009-02-21|0|0|1|64|106
1398|2009-02-21|2|2|1|95|79
1399|2009-02-22|2|0|1|43|104
1400|2009-02-22|1|1|1|57|60
1401|2009-02-22|0|0|1|68|39
1402|2009-02-23|1|2|1|50|100
1403|2009-02-28|0|0|1|5|43
1404|2009-02-28|2|1|1|26|106
1405|2009-02-28|2|0|1|39|104
1406|2009-02-28|2|0|1|64|57
1407|2009-03-01|2|2|1|6|95
1408|2009-03-01|1|0|1|12|68
1409|2009-03-01|1|2|1|50|10
1410|2009-03-01|1|0|1|105|60
1411|2009-03-03|2|0|1|57|96
1412|2009-03-03|0|1|1|79|26
1413|2009-03-03|1|3|1|104|5
1414|2009-03-04|0|0|1|10|39
1415|2009-03-04|0|1|1|43|50
1416|2009-03-04|2|0|1|60|6
1417|2009-03-04|1|2|1|68|61
1418|2009-03-04|2|0|1|95|12
1419|2009-03-04|4|0|1|100|64
1420|2009-03-04|0|1|1|106|105
1421|2009-03-07|1|1|1|96|100
1422|2009-03-11|1|2|1|43|10
1423|2009-03-14|4|0|1|5|10
1424|2009-03-14|1|3|1|12|43
1425|2009-03-14|3|1|1|39|95
1426|2009-03-14|1|1|1|50|68
1427|2009-03-14|1|4|1|61|57
1428|2009-03-14|1|1|1|64|79
1429|2009-03-14|1|2|1|96|106
1430|2009-03-15|1|2|1|6|100
1431|2009-03-15|1|0|1|26|60
1432|2009-03-16|0|0|1|105|104
1433|2009-03-21|1|1|1|10|105
1434|2009-03-21|2|0|1|43|61
1435|2009-03-21|1|3|1|68|5
1436|2009-03-21|2|1|1|79|39
1437|2009-03-21|1|0|1|95|64
1438|2009-03-21|1|0|1|100|26
1439|2009-03-21|1|1|1|104|12
1440|2009-03-22|5|0|1|57|6
1441|2009-03-22|1|0|1|60|96
1442|2009-03-22|1|0|1|106|50
1443|2009-04-04|2|0|1|5|60
