Premier League,2008-10-28,Newcastle United,West Bromich Albion,2,1
Premier League,2008-10-29,Arsenal,Tottenham Hotspur,4,4
Premier League,2008-10-29,Aston Villa,Blackburn Rovers,3,2
Premier League,2008-10-29,Bolton Wanderers,Everton,0,1
Premier League,2008-10-29,Fulham,Wigan Athletic,2,0
Premier League,2008-10-29,Hull,Chelsea,0,3
Premier League,2008-10-29,Liverpool,Portsmouth,1,0
Premier League,2008-10-29,Manchester United,West Ham United,2,0
Premier League,2008-10-29,Middlesbrough,Manchester City,2,0
Premier League,2008-10-29,Stoke City,Sunderland,1,0
Premier League,2008-11-01,Chelsea,Sunderland,5,0
Premier League,2008-11-01,Everton,Fulham,1,0
Premier League,2008-11-01,Manchester United,Hull,4,3
Premier League,2008-11-01,Middlesbrough,West Ham United,1,1
Premier League,2008-11-01,Portsmouth,Wigan Athletic,1,2
Premier League,2008-11-01,Stoke City,Arsenal,2,1
Premier League,2008-11-01,Tottenham Hotspur,Liverpool,2,1
Premier League,2008-11-01,West Bromich Albion,Blackburn Rovers,2,2
Premier League,2008-11-02,Bolton Wanderers,Manchester City,2,0
Premier League,2008-11-03,Newcastle United,Aston Villa,2,0
Premier League,2008-11-08,Arsenal,Manchester United,2,1
Premier League,2008-11-08,Hull,Bolton Wanderers,0,1
Premier League,2008-11-08,Liverpool,West Bromich Albion,3,0
Premier League,2008-11-08,Sunderland,Portsmouth,1,2
Premier League,2008-11-08,West Ham United,Everton,1,3
Premier League,2008-11-08,Wigan Athletic,Stoke City,0,0
Premier League,2008-11-09,Aston Villa,Middlesbrough,1,2
Premier League,2008-11-09,Blackburn Rovers,Chelsea,0,2
Premier League,2008-11-09,Fulham,Newcastle United,2,1
Premier League,2008-11-09,Manchester City,Tottenham Hotspur,1,2
Premier League,2008-11-15,Arsenal,Aston Villa,0,2
Premier League,2008-11-15,Blackburn Rovers,Sunderland,1,2
Premier League,2008-11-15,Bolton Wanderers,Liverpool,0,2
Premier League,2008-11-15,Fulham,Tottenham Hotspur,2,1
Premier League,2008-11-15,Manchester United,Stoke City,5,0
Premier League,2008-11-15,Newcastle United,Wigan Athletic,2,2
Premier League,2008-11-15,West Bromich Albion,Chelsea,0,3
Premier League,2008-11-15,West Ham United,Portsmouth,0,0
Premier League,2008-11-16,Everton,Middlesbrough,1,1
Premier League,2008-11-16,Hull,Manchester City,2,2
Premier League,2008-11-22,Aston Villa,Manchester United,0,0
Premier League,2008-11-22,Chelsea,Newcastle United,0,0
Premier League,2008-11-22,Liverpool,Fulham,0,0
Premier League,2008-11-22,Manchester City,Arsenal,3,0
Premier League,2008-11-22,Middlesbrough,Bolton Wanderers,1,3
Premier League,2008-11-22,Portsmouth,Hull,2,2
Premier League,2008-11-22,Stoke City,West Bromich Albion,1,0
Premier League,2008-11-23,Sunderland,West Ham United,0,1
Premier League,2008-11-23,Tottenham Hotspur,Blackburn Rovers,1,0
Premier League,2008-11-24,Wigan Athletic,Everton,1,0
Premier League,2008-11-29,Aston Villa,Fulham,0,0
Premier League,2008-11-29,Middlesbrough,Newcastle United,0,0
Premier League,2008-11-29,Stoke City,Hull,1,1
Premier League,2008-11-29,Sunderland,Bolton Wanderers,1,4
Premier League,2008-11-29,Wigan Athletic,West Bromich Albion,2,1
Premier League,2008-11-30,Chelsea,Arsenal,1,2
Premier League,2008-11-30,Manchester City,Manchester United,0,1
Premier League,2008-11-30,Portsmouth,Blackburn Rovers,3,2
Premier League,2008-11-30,Tottenham Hotspur,Everton,0,1
Premier League,2008-12-01,Liverpool,West Ham United,0,0
Premier League,2008-12-06,Arsenal,Wigan Athletic,1,0
Premier League,2008-12-06,Blackburn Rovers,Liverpool,1,3
Premier League,2008-12-06,Bolton Wanderers,Chelsea,0,2
Premier League,2008-12-06,Fulham,Manchester City,1,1
Premier League,2008-12-06,Hull,Middlesbrough,2,1
Premier League,2008-12-06,Manchester United,Sunderland,1,0
Premier League,2008-12-06,Newcastle United,Stoke City,2,2
Premier League,2008-12-07,Everton,Aston Villa,2,3
Premier League,2008-12-07,West Bromich Albion,Portsmouth,1,1
Premier League,2008-12-08,West Ham United,Tottenham Hotspur,0,2
Premier League,2008-12-13,Aston Villa,Bolton Wanderers,4,2
Premier League,2008-12-13,Liverpool,Hull,2,2
Premier League,2008-12-13,Manchester City,Everton,0,1
Premier League,2008-12-13,Middlesbrough,Arsenal,1,1
Premier League,2008-12-13,Stoke City,Fulham,0,0
Premier League,2008-12-13,Sunderland,West Bromich Albion,4,0
Premier League,2008-12-13,Tottenham Hotspur,Manchester United,0,0
Premier League,2008-12-13,Wigan Athletic,Blackburn Rovers,3,0
Premier League,2008-12-14,Chelsea,West Ham United,1,1
Premier League,2008-12-14,Portsmouth,Newcastle United,0,3
Premier League,2008-12-20,Blackburn Rovers,Stoke City,3,0
Premier League,2008-12-20,Bolton Wanderers,Portsmouth,2,1
Premier League,2008-12-20,Fulham,Middlesbrough,3,0
Premier League,2008-12-20,Hull,Sunderland,1,4
Premier League,2008-12-20,West Ham United,Aston Villa,0,1
Premier League,2008-12-21,Arsenal,Liverpool,1,1
Premier League,2008-12-21,Newcastle United,Tottenham Hotspur,2,1
Premier League,2008-12-21,West Bromich Albion,Manchester City,2,1
Premier League,2008-12-22,Everton,Chelsea,0,0
Premier League,2008-12-26,Aston Villa,Arsenal,2,2
Premier League,2008-12-26,Chelsea,West Bromich Albion,2,0
Premier League,2008-12-26,Liverpool,Bolton Wanderers,3,0
Premier League,2008-12-26,Manchester City,Hull,5,1
Premier League,2008-12-26,Middlesbrough,Everton,0,1
Premier League,2008-12-26,Portsmouth,West Ham United,1,4
Premier League,2008-12-26,Stoke City,Manchester United,0,1
Premier League,2008-12-26,Sunderland,Blackburn Rovers,0,0
Premier League,2008-12-26,Tottenham Hotspur,Fulham,0,0
Premier League,2008-12-26,Wigan Athletic,Newcastle United,2,1
Premier League,2008-12-28,Arsenal,Portsmouth,1,0
Premier League,2008-12-28,Blackburn Rovers,Manchester City,2,2
Premier League,2008-12-28,Bolton Wanderers,Wigan Athletic,0,1
Premier League,2008-12-28,Everton,Sunderland,3,0
Premier League,2008-12-28,Fulham,Chelsea,2,2
Premier League,2008-12-28,Newcastle United,Liverpool,1,5
Premier League,2008-12-28,West Bromich Albion,Tottenham Hotspur,2,0
Premier League,2008-12-28,West Ham United,Stoke City,2,1
Premier League,2008-12-29,Manchester United,Middlesbrough,1,0
Premier League,2008-12-30,Hull,Aston Villa,0,1
Premier League,2009-01-10,Arsenal,Bolton Wanderers,1,0
Premier League,2009-01-10,Aston Villa,West Bromich Albion,2,1
Premier League,2009-01-10,Everton,Hull,2,0
Premier League,2009-01-10,Middlesbrough,Sunderland,1,1
Premier League,2009-01-10,Newcastle United,West Ham United,2,2
Premier League,2009-01-10,Stoke City,Liverpool,0,0
Premier League,2009-01-11,Manchester United,Chelsea,3,0
Premier League,2009-01-11,Wigan Athletic,Tottenham Hotspur,1,0
Premier League,2009-01-14,Manchester United,Wigan Athletic,1,0
Premier League,2009-01-17,Blackburn Rovers,Newcastle United,3,0
Premier League,2009-01-17,Bolton Wanderers,Manchester United,0,1
Premier League,2009-01-17,Chelsea,Stoke City,2,1
Premier League,2009-01-17,Hull,Arsenal,1,3
Premier League,2009-01-17,Manchester City,Wigan Athletic,1,0
Premier League,2009-01-17,Sunderland,Aston Villa,1,2
Premier League,2009-01-17,West Bromich Albion,Middlesbrough,3,0
Premier League,2009-01-18,Tottenham Hotspur,Portsmouth,1,1
Premier League,2009-01-18,West Ham United,Fulham,3,1
Premier League,2009-01-19,Liverpool,Everton,1,1
Premier League,2009-01-27,Portsmouth,Aston Villa,0,1
Premier League,2009-01-27,Sunderland,Fulham,1,0
Premier League,2009-01-27,Tottenham Hotspur,Stoke City,3,1
Premier League,2009-01-27,West Bromich Albion,Manchester United,0,5
Premier League,2009-01-28,Blackburn Rovers,Bolton Wanderers,2,2
Premier League,2009-01-28,Chelsea,Middlesbrough,2,0
Premier League,2009-01-28,Everton,Arsenal,1,1
Premier League,2009-01-28,Manchester City,Newcastle United,2,1
Premier League,2009-01-28,West Ham United,Hull,2,0
Premier League,2009-01-28,Wigan Athletic,Liverpool,1,1
Premier League,2009-01-31,Arsenal,West Ham United,0,0
Premier League,2009-01-31,Aston Villa,Wigan Athletic,0,0
Premier League,2009-01-31,Bolton Wanderers,Tottenham Hotspur,3,2
Premier League,2009-01-31,Fulham,Portsmouth,3,1
Premier League,2009-01-31,Hull,West Bromich Albion,2,2
Premier League,2009-01-31,Manchester United,Everton,1,0
Premier League,2009-01-31,Middlesbrough,Blackburn Rovers,0,0
Premier League,2009-01-31,Stoke City,Manchester City,1,0
Premier League,2009-02-01,Liverpool,Chelsea,2,0
Premier League,2009-02-01,Newcastle United,Sunderland,1,1
Premier League,2009-02-07,Blackburn Rovers,Aston Villa,0,2
Premier League,2009-02-07,Chelsea,Hull,0,0
Premier League,2009-02-07,Everton,Bolton Wanderers,3,0
Premier League,2009-02-07,Manchester City,Middlesbrough,1,0
Premier League,2009-02-07,Portsmouth,Liverpool,2,3
Premier League,2009-02-07,Sunderland,Stoke City,2,0
Premier League,2009-02-07,West Bromich Albion,Newcastle United,2,3
Premier League,2009-02-07,Wigan Athletic,Fulham,0,0
Premier League,2009-02-08,Tottenham Hotspur,Arsenal,0,0
Premier League,2009-02-08,West Ham United,Manchester United,0,1
Premier League,2009-02-14,Portsmouth,Manchester City,2,0
Premier League,2009-02-18,Manchester United,Fulham,3,0
Premier League,2009-02-21,Arsenal,Sunderland,0,0
Premier League,2009-02-21,Aston Villa,Chelsea,0,1
Premier League,2009-02-21,Bolton Wanderers,West Ham United,2,1
Premier League,2009-02-21,Manchester United,Blackburn Rovers,2,1
Premier League,2009-02-21,Middlesbrough,Wigan Athletic,0,0
Premier League,2009-02-21,Stoke City,Portsmouth,2,2
Premier League,2009-02-22,Fulham,West Bromich Albion,2,0
Premier League,2009-02-22,Liverpool,Manchester City,1,1
Premier League,2009-02-22,Newcastle United,Everton,0,0
Premier League,2009-02-23,Hull,Tottenham Hotspur,1,2
Premier League,2009-02-28,Arsenal,Fulham,0,0
Premier League,2009-02-28,Chelsea,Wigan Athletic,2,1
Premier League,2009-02-28,Everton,West Bromich Albion,2,0
Premier League,2009-02-28,Middlesbrough,Liverpool,2,0
Premier League,2009-03-01,Aston Villa,Stoke City,2,2
Premier League,2009-03-01,Bolton Wanderers,Newcastle United,1,0
Premier League,2009-03-01,Hull,Blackburn Rovers,1,2
Premier League,2009-03-01,West Ham United,Manchester City,1,0
Premier League,2009-03-03,Liverpool,Sunderland,2,0
Premier League,2009-03-03,Portsmouth,Chelsea,0,1
Premier League,2009-03-03,West Bromich Albion,Arsenal,1,3
Premier League,2009-03-04,Blackburn Rovers,Everton,0,0
Premier League,2009-03-04,Fulham,Hull,0,1
Premier League,2009-03-04,Manchester City,Aston Villa,2,0
Premier League,2009-03-04,Newcastle United,Manchester United,1,2
Premier League,2009-03-04,Stoke City,Bolton Wanderers,2,0
Premier League,2009-03-04,Tottenham Hotspur,Middlesbrough,4,0
Premier League,2009-03-04,Wigan Athletic,West Ham United,0,1
Premier League,2009-03-07,Sunderland,Tottenham Hotspur,1,1
Premier League,2009-03-11,Fulham,Blackburn Rovers,1,2
Premier League,2009-03-14,Arsenal,Blackburn Rovers,4,0
Premier League,2009-03-14,Bolton Wanderers,Fulham,1,3
Premier League,2009-03-14,Everton,Stoke City,3,1
Premier League,2009-03-14,Hull,Newcastle United,1,1
Premier League,2009-03-14,Manchester United,Liverpool,1,4
Premier League,2009-03-14,Middlesbrough,Portsmouth,1,1
Premier League,2009-03-14,Sunderland,Wigan Athletic,1,2
Premier League,2009-03-15,Aston Villa,Tottenham Hotspur,1,2
Premier League,2009-03-15,Chelsea,Manchester City,1,0
Premier League,2009-03-16,West Ham United,West Bromich Albion,0,0
Premier League,2009-03-21,Blackburn Rovers,West Ham United,1,1
Premier League,2009-03-21,Fulham,Manchester United,2,0
Premier League,2009-03-21,Newcastle United,Arsenal,1,3
Premier League,2009-03-21,Portsmouth,Everton,2,1
Premier League,2009-03-21,Stoke City,Middlesbrough,1,0
Premier League,2009-03-21,Tottenham Hotspur,Chelsea,1,0
Premier League,2009-03-21,West Bromich Albion,Bolton Wanderers,1,1
Premier League,2009-03-22,Liverpool,Aston Villa,5,0
Premier League,2009-03-22,Manchester City,Sunderland,1,0
Premier League,2009-03-22,Wigan Athletic,Hull,1,0
Premier League,2009-04-04,Arsenal,Manchester City,2,0
Premier League,2009-04-04,Blackburn Rovers,Tottenham Hotspur,2,1
Premier League,2009-04-04,Bolton Wanderers,Middlesbrough,4,1
Premier League,2009-04-04,Fulham,Liverpool,0,1
Premier League,2009-04-04,Hull,Portsmouth,0,0
Premier League,2009-04-04,Newcastle United,Chelsea,0,2
Premier League,2009-04-04,West Bromich Albion,Stoke City,0,2
Premier League,2009-04-04,West Ham United,Sunderland,2,0
Premier League,2009-04-05,Everton,Wigan Athletic,4,0
Premier League,2009-04-05,Manchester United,Aston Villa,3,2
Premier League,2009-04-11,Chelsea,Bolton Wanderers,4,3
Premier League,2009-04-11,Liverpool,Blackburn Rovers,4,0
Premier League,2009-04-11,Middlesbrough,Hull,3,1
Premier League,2009-04-11,Portsmouth,West Bromich Albion,2,2
Premier League,2009-04-11,Stoke City,Newcastle United,1,1
Premier League,2009-04-11,Sunderland,Manchester United,1,2
Premier League,2009-04-11,Tottenham Hotspur,West Ham United,1,0
Premier League,2009-04-11,Wigan Athletic,Arsenal,1,4
Premier League,2009-04-12,Aston Villa,Everton,3,3
Premier League,2009-04-12,Manchester City,Fulham,1,3
Premier League,2009-04-18,Aston Villa,West Ham United,1,1
Premier League,2009-04-18,Middlesbrough,Fulham,0,0
Premier League,2009-04-18,Portsmouth,Bolton Wanderers,1,0
Premier League,2009-04-18,Stoke City,Blackburn Rovers,1,0
Premier League,2009-04-18,Sunderland,Hull,1,0
Premier League,2009-04-19,Manchester City,West Bromich Albion,4,2
Premier League,2009-04-19,Tottenham Hotspur,Newcastle United,1,0
Premier League,2009-04-21,Liverpool,Arsenal,4,4
Premier League,2009-04-22,Chelsea,Everton,0,0
Premier League,2009-04-22,Manchester United,Portsmouth,2,0
Premier League,2009-04-25,Bolton Wanderers,Aston Villa,1,1
Premier League,2009-04-25,Everton,Manchester City,1,2
Premier League,2009-04-25,Fulham,Stoke City,1,0
Premier League,2009-04-25,Hull,Liverpool,1,3
Premier League,2009-04-25,Manchester United,Tottenham Hotspur,5,2
Premier League,2009-04-25,West Bromich Albion,Sunderland,3,0
Premier League,2009-04-25,West Ham United,Chelsea,0,1
Premier League,2009-04-26,Arsenal,Middlesbrough,2,0
Premier League,2009-04-26,Blackburn Rovers,Wigan Athletic,2,0
Premier League,2009-04-27,Newcastle United,Portsmouth,0,0
Premier League,2009-05-02,Chelsea,Fulham,3,1
Premier League,2009-05-02,Manchester City,Blackburn Rovers,3,1
Premier League,2009-05-02,Middlesbrough,Manchester United,0,2
Premier League,2009-05-02,Portsmouth,Arsenal,0,3
Premier League,2009-05-02,Stoke City,West Ham United,0,1
Premier League,2009-05-02,Tottenham Hotspur,West Bromich Albion,1,0
Premier League,2009-05-02,Wigan Athletic,Bolton Wanderers,0,0
Premier League,2009-05-03,Liverpool,Newcastle United,3,0
Premier League,2009-05-03,Sunderland,Everton,0,2
Premier League,2009-05-04,Aston Villa,Hull,1,0
Premier League,2009-05-09,Blackburn Rovers,Portsmouth,2,0
Premier League,2009-05-09,Bolton Wanderers,Sunderland,0,0
Premier League,2009-05-09,Everton,Tottenham Hotspur,0,0
Premier League,2009-05-09,Fulham,Aston Villa,3,1
Premier League,2009-05-09,Hull,Stoke City,1,2
Premier League,2009-05-09,West Bromich Albion,Wigan Athletic,3,1
Premier League,2009-05-09,West Ham United,Liverpool,0,3
Premier League,2009-05-10,Arsenal,Chelsea,1,4
Premier League,2009-05-10,Manchester United,Manchester City,2,0
Premier League,2009-05-11,Newcastle United,Middlesbrough,3,1
Premier League,2009-05-13,Wigan Athletic,Manchester United,1,2
Premier League,2009-05-16,Bolton Wanderers,Hull,1,1
Premier League,2009-05-16,Everton,West Ham United,3,1
Premier League,2009-05-16,Manchester United,Arsenal,0,0
Premier League,2009-05-16,Middlesbrough,Aston Villa,1,1
Premier League,2009-05-16,Newcastle United,Fulham,0,1
Premier League,2009-05-16,Stoke City,Wigan Athletic,2,0
Premier League,2009-05-16,Tottenham Hotspur,Manchester City,2,1
Premier League,2009-05-17,Chelsea,Blackburn Rovers,2,0
Premier League,2009-05-17,West Bromich Albion,Liverpool,0,2
Premier League,2009-05-18,Portsmouth,Sunderland,3,1
Premier League,2009-05-24,Arsenal,Stoke City,4,1
Premier League,2009-05-24,Aston Villa,Newcastle United,1,0
Premier League,2009-05-24,Blackburn Rovers,West Bromich Albion,0,0
Premier League,2009-05-24,Fulham,Everton,0,2
Premier League,2009-05-24,Hull,Manchester United,0,1
Premier League,2009-05-24,Liverpool,Tottenham Hotspur,3,1
Premier League,2009-05-24,Manchester City,Bolton Wanderers,1,0
Premier League,2009-05-24,Sunderland,Chelsea,2,3
Premier League,2009-05-24,West Ham United,Middlesbrough,2,1
Premier League,2009-05-24,Wigan Athletic,Portsmouth,1,0
Premier League,2007-08-11,Aston Villa,Liverpool,1,2
Premier League,2007-08-11,Bolton Wanderers,Newcastle United,1,3
Premier League,2007-08-11,Derby County,Portsmouth,2,2
Premier League,2007-08-11,Everton,Wigan Athletic,2,1
Premier League,2007-08-11,Middlesbrough,Blackburn Rovers,1,2
Premier League,2007-08-11,Sunderland,Tottenham Hotspur,1,0
Premier League,2007-08-11,West Ham United,Manchester City,0,2
Premier League,2007-08-12,Arsenal,Fulham,2,1
Premier League,2007-08-12,Chelsea,Birmingham City,3,2
Premier League,2007-08-12,Manchester United,Reading,0,0
Premier League,2007-08-14,Tottenham Hotspur,Everton,1,3
Premier League,2007-08-15,Birmingham City,Sunderland,2,2
Premier League,2007-08-15,Fulham,Bolton Wanderers,2,1
Premier League,2007-08-15,Manchester City,Derby County,1,0
Premier League,2007-08-15,Portsmouth,Manchester United,1,1
Premier League,2007-08-15,Reading,Chelsea,1,2
Premier League,2007-08-15,Wigan Athletic,Middlesbrough,1,0
Premier League,2007-08-18,Birmingham City,West Ham United,0,1
Premier League,2007-08-18,Fulham,Middlesbrough,1,2
Premier League,2007-08-18,Newcastle United,Aston Villa,0,0
Premier League,2007-08-18,Portsmouth,Bolton Wanderers,3,1
Premier League,2007-08-18,Reading,Everton,1,0
Premier League,2007-08-18,Tottenham Hotspur,Derby County,4,0
Premier League,2007-08-18,Wigan Athletic,Sunderland,3,0
Premier League,2007-08-19,Blackburn Rovers,Arsenal,1,1
Premier League,2007-08-19,Liverpool,Chelsea,1,1
Premier League,2007-08-19,Manchester City,Manchester United,1,0
Premier League,2007-08-25,Arsenal,Manchester City,1,0
Premier League,2007-08-25,Aston Villa,Fulham,2,1
Premier League,2007-08-25,Bolton Wanderers,Reading,3,0
Premier League,2007-08-25,Chelsea,Portsmouth,1,0
Premier League,2007-08-25,Derby County,Birmingham City,1,2
