Id|MatchDate|HomeTeam|AwayTeam|HomeGoals|AwayGoals|DivisionId
483|2017-11-04|Barnsley|Birmingham City|2|0|2
484|2017-11-04|Bolton Wanderers|Norwich City|2|1|2
485|2017-11-04|Brentford|Leeds United|3|1|2
486|2017-11-04|Bristol City|Cardiff City|2|1|2
487|2017-11-04|Derby County|Reading|2|4|2
488|2017-11-04|Ipswich Town|Preston North End|3|0|2
489|2017-11-04|Millwall|Burton Albion|0|1|2
490|2017-11-04|Nottingham Forest|QPR|4|0|2
491|2017-11-04|Sheffield United|Hull|4|1|2
492|2017-11-05|Middlesbrough|Sunderland|1|0|2
493|2017-11-17|Burton Albion|Sheffield United|1|3|2
494|2017-11-17|Preston North End|Bolton Wanderers|0|0|2
495|2017-11-18|Birmingham City|Nottingham Forest|1|0|2
496|2017-11-18|Cardiff City|Brentford|2|0|2
497|2017-11-18|Fulham|Derby County|1|1|2
498|2017-11-18|Hull|Ipswich Town|2|2|2
499|2017-11-18|Norwich City|Barnsley|1|1|2
500|2017-11-18|QPR|Aston Villa|1|2|2
501|2017-11-18|Reading|Wolverhampton Wanderers|0|2|2
502|2017-11-18|Sheffield Wednesday|Bristol City|0|0|2
503|2017-11-18|Sunderland|Millwall|2|2|2
504|2017-11-19|Leeds United|Middlesbrough|2|1|2
505|2017-11-21|Aston Villa|Sunderland|2|1|2
506|2017-11-21|Barnsley|Cardiff City|0|1|2
507|2017-11-21|Bolton Wanderers|Reading|2|2|2
508|2017-11-21|Brentford|Burton Albion|1|1|2
509|2017-11-21|Bristol City|Preston North End|1|2|2
510|2017-11-21|Derby County|QPR|2|0|2
511|2017-11-21|Millwall|Hull|0|0|2
512|2017-11-21|Nottingham Forest|Norwich City|1|0|2
513|2017-11-21|Sheffield United|Fulham|4|5|2
514|2017-11-22|Ipswich Town|Sheffield Wednesday|2|2|2
515|2017-11-22|Middlesbrough|Birmingham City|2|0|2
516|2017-11-22|Wolverhampton Wanderers|Leeds United|4|1|2
517|2017-11-25|Aston Villa|Ipswich Town|2|0|2
518|2017-11-25|Barnsley|Leeds United|0|2|2
519|2017-11-25|Burton Albion|Sunderland|0|2|2
520|2017-11-25|Fulham|Millwall|1|0|2
521|2017-11-25|Hull|Bristol City|2|3|2
522|2017-11-25|Middlesbrough|Derby County|0|3|2
523|2017-11-25|Norwich City|Preston North End|1|1|2
524|2017-11-25|Reading|Sheffield Wednesday|0|0|2
525|2017-11-25|Sheffield United|Birmingham City|1|1|2
526|2017-11-25|Wolverhampton Wanderers|Bolton Wanderers|5|1|2
527|2017-11-26|Nottingham Forest|Cardiff City|0|2|2
528|2017-11-27|QPR|Brentford|2|2|2
529|2017-11-28|Derby County|Ipswich Town|0|1|2
530|2017-11-28|Reading|Barnsley|3|0|2
531|2017-12-01|Cardiff City|Norwich City|3|1|2
532|2017-12-01|Leeds United|Aston Villa|1|1|2
533|2017-12-02|Bolton Wanderers|Barnsley|3|1|2
534|2017-12-02|Brentford|Fulham|3|1|2
535|2017-12-02|Bristol City|Middlesbrough|2|1|2
536|2017-12-02|Derby County|Burton Albion|1|0|2
537|2017-12-02|Ipswich Town|Nottingham Forest|4|2|2
538|2017-12-02|Millwall|Sheffield United|3|1|2
539|2017-12-02|Preston North End|QPR|1|0|2
540|2017-12-02|Sheffield Wednesday|Hull|2|2|2
541|2017-12-02|Sunderland|Reading|1|3|2
542|2017-12-04|Birmingham City|Wolverhampton Wanderers|0|1|2
543|2017-12-08|Sheffield United|Bristol City|1|2|2
544|2017-12-09|Aston Villa|Millwall|0|0|2
545|2017-12-09|Barnsley|Derby County|0|3|2
546|2017-12-09|Burton Albion|Preston North End|1|2|2
547|2017-12-09|Fulham|Birmingham City|1|0|2
548|2017-12-09|Hull|Brentford|3|2|2
549|2017-12-09|Middlesbrough|Ipswich Town|2|0|2
550|2017-12-09|Norwich City|Sheffield Wednesday|3|1|2
551|2017-12-09|Nottingham Forest|Bolton Wanderers|3|2|2
552|2017-12-09|QPR|Leeds United|1|3|2
553|2017-12-09|Wolverhampton Wanderers|Sunderland|0|0|2
554|2017-12-11|Reading|Cardiff City|2|2|2
555|2017-12-15|Sheffield Wednesday|Wolverhampton Wanderers|0|1|2
556|2017-12-16|Birmingham City|QPR|1|2|2
557|2017-12-16|Bolton Wanderers|Burton Albion|0|1|2
558|2017-12-16|Brentford|Barnsley|0|0|2
559|2017-12-16|Bristol City|Nottingham Forest|2|1|2
560|2017-12-16|Cardiff City|Hull|1|0|2
561|2017-12-16|Derby County|Aston Villa|2|0|2
562|2017-12-16|Ipswich Town|Reading|2|0|2
563|2017-12-16|Leeds United|Norwich City|1|0|2
564|2017-12-16|Millwall|Middlesbrough|2|1|2
565|2017-12-16|Preston North End|Sheffield United|1|0|2
566|2017-12-16|Sunderland|Fulham|1|0|2
567|2017-12-22|Norwich City|Brentford|1|2|2
568|2017-12-23|Aston Villa|Sheffield United|2|2|2
569|2017-12-23|Bolton Wanderers|Cardiff City|2|0|2
570|2017-12-23|Derby County|Millwall|3|0|2
571|2017-12-23|Fulham|Barnsley|2|1|2
572|2017-12-23|Leeds United|Hull|1|0|2
573|2017-12-23|Preston North End|Nottingham Forest|1|1|2
574|2017-12-23|QPR|Bristol City|1|1|2
575|2017-12-23|Reading|Burton Albion|1|2|2
576|2017-12-23|Sheffield Wednesday|Middlesbrough|1|2|2
577|2017-12-23|Sunderland|Birmingham City|1|1|2
578|2017-12-23|Wolverhampton Wanderers|Ipswich Town|1|0|2
579|2017-12-26|Barnsley|Preston North End|0|0|2
580|2017-12-26|Birmingham City|Norwich City|0|2|2
581|2017-12-26|Brentford|Aston Villa|2|1|2
582|2017-12-26|Bristol City|Reading|2|0|2
583|2017-12-26|Burton Albion|Leeds United|1|2|2
584|2017-12-26|Cardiff City|Fulham|2|4|2
585|2017-12-26|Hull|Derby County|0|0|2
586|2017-12-26|Ipswich Town|QPR|0|0|2
587|2017-12-26|Middlesbrough|Bolton Wanderers|2|0|2
588|2017-12-26|Millwall|Wolverhampton Wanderers|2|2|2
589|2017-12-26|Nottingham Forest|Sheffield Wednesday|0|3|2
590|2017-12-26|Sheffield United|Sunderland|3|0|2
591|2017-12-29|Cardiff City|Preston North End|0|1|2
592|2017-12-29|Millwall|QPR|1|0|2
593|2017-12-30|Barnsley|Reading|1|1|2
594|2017-12-30|Birmingham City|Leeds United|1|0|2
595|2017-12-30|Brentford|Sheffield Wednesday|2|0|2
596|2017-12-30|Bristol City|Wolverhampton Wanderers|1|2|2
597|2017-12-30|Burton Albion|Norwich City|0|0|2
598|2017-12-30|Hull|Fulham|2|2|2
599|2017-12-30|Ipswich Town|Derby County|1|2|2
600|2017-12-30|Middlesbrough|Aston Villa|0|1|2
601|2017-12-30|Nottingham Forest|Sunderland|0|1|2
602|2017-12-30|Sheffield United|Bolton Wanderers|0|1|2
603|2018-01-01|Aston Villa|Bristol City|5|0|2
604|2018-01-01|Bolton Wanderers|Hull|1|0|2
605|2018-01-01|Derby County|Sheffield United|1|1|2
606|2018-01-01|Leeds United|Nottingham Forest|0|0|2
607|2018-01-01|Norwich City|Millwall|2|1|2
608|2018-01-01|Preston North End|Middlesbrough|2|3|2
609|2018-01-01|QPR|Cardiff City|2|1|2
610|2018-01-01|Sheffield Wednesday|Burton Albion|0|3|2
611|2018-01-01|Sunderland|Barnsley|0|1|2
612|2018-01-02|Fulham|Ipswich Town|4|1|2
613|2018-01-02|Reading|Birmingham City|0|2|2
614|2018-01-02|Wolverhampton Wanderers|Brentford|3|0|2
615|2018-01-12|Sheffield United|Sheffield Wednesday|0|0|2
616|2018-01-13|Barnsley|Wolverhampton Wanderers|0|0|2
617|2018-01-13|Birmingham City|Derby County|0|3|2
618|2018-01-13|Brentford|Bolton Wanderers|2|0|2
619|2018-01-13|Bristol City|Norwich City|0|1|2
620|2018-01-13|Burton Albion|QPR|1|3|2
621|2018-01-13|Cardiff City|Sunderland|4|0|2
622|2018-01-13|Hull|Reading|0|0|2
623|2018-01-13|Ipswich Town|Leeds United|1|0|2
624|2018-01-13|Middlesbrough|Fulham|0|1|2
625|2018-01-13|Millwall|Preston North End|1|1|2
626|2018-01-13|Nottingham Forest|Aston Villa|0|1|2
627|2018-01-19|Derby County|Bristol City|0|0|2
628|2018-01-20|Aston Villa|Barnsley|3|1|2
629|2018-01-20|Bolton Wanderers|Ipswich Town|1|1|2
630|2018-01-20|Fulham|Burton Albion|6|0|2
631|2018-01-20|Leeds United|Millwall|3|4|2
632|2018-01-20|Norwich City|Sheffield United|1|2|2
633|2018-01-20|Preston North End|Birmingham City|1|1|2
634|2018-01-20|QPR|Middlesbrough|0|3|2
635|2018-01-20|Reading|Brentford|0|1|2
636|2018-01-20|Sheffield Wednesday|Cardiff City|0|0|2
637|2018-01-20|Sunderland|Hull|1|0|2
638|2018-01-20|Wolverhampton Wanderers|Nottingham Forest|0|2|2
639|2018-01-27|Barnsley|Fulham|1|3|2
640|2018-01-27|Brentford|Norwich City|0|1|2
641|2018-01-27|Bristol City|QPR|2|0|2
642|2018-01-27|Ipswich Town|Wolverhampton Wanderers|0|1|2
643|2018-01-30|Birmingham City|Sunderland|3|1|2
644|2018-01-30|Burton Albion|Reading|1|3|2
645|2018-01-30|Hull|Leeds United|0|0|2
646|2018-01-30|Middlesbrough|Sheffield Wednesday|0|0|2
647|2018-01-30|Millwall|Derby County|0|0|2
648|2018-01-30|Nottingham Forest|Preston North End|0|3|2
649|2018-01-30|Sheffield United|Aston Villa|0|1|2
650|2018-02-02|Bolton Wanderers|Bristol City|1|0|2
651|2018-02-03|Aston Villa|Burton Albion|3|2|2
652|2018-02-03|Derby County|Brentford|3|0|2
653|2018-02-03|Fulham|Nottingham Forest|2|0|2
654|2018-02-03|Leeds United|Cardiff City|1|4|2
655|2018-02-03|Norwich City|Middlesbrough|1|0|2
656|2018-02-03|Preston North End|Hull|2|1|2
657|2018-02-03|QPR|Barnsley|1|0|2
658|2018-02-03|Reading|Millwall|0|2|2
659|2018-02-03|Sheffield Wednesday|Birmingham City|1|3|2
660|2018-02-03|Sunderland|Ipswich Town|0|2|2
661|2018-02-03|Wolverhampton Wanderers|Sheffield United|3|0|2
662|2018-02-09|Millwall|Cardiff City|1|1|2
663|2018-02-10|Barnsley|Sheffield Wednesday|1|1|2
664|2018-02-10|Bolton Wanderers|Fulham|1|1|2
665|2018-02-10|Brentford|Preston North End|1|1|2
666|2018-02-10|Bristol City|Sunderland|3|3|2
667|2018-02-10|Derby County|Norwich City|1|1|2
668|2018-02-10|Ipswich Town|Burton Albion|0|0|2
669|2018-02-10|Middlesbrough|Reading|2|1|2
670|2018-02-10|Nottingham Forest|Hull|0|2|2
671|2018-02-10|Sheffield United|Leeds United|2|1|2
672|2018-02-10|Wolverhampton Wanderers|QPR|2|1|2
673|2018-02-11|Aston Villa|Birmingham City|2|0|2
674|2018-02-13|Cardiff City|Bolton Wanderers|2|0|2
675|2018-02-13|Sheffield Wednesday|Derby County|2|0|2
676|2018-02-17|Birmingham City|Millwall|0|1|2
677|2018-02-17|Burton Albion|Nottingham Forest|0|0|2
678|2018-02-17|Cardiff City|Middlesbrough|1|0|2
679|2018-02-17|Fulham|Aston Villa|2|0|2
680|2018-02-17|Preston North End|Wolverhampton Wanderers|1|1|2
681|2018-02-17|QPR|Bolton Wanderers|2|0|2
682|2018-02-17|Sunderland|Brentford|0|2|2
683|2018-02-18|Leeds United|Bristol City|2|2|2
684|2018-02-18|Norwich City|Ipswich Town|1|1|2
685|2018-02-20|Aston Villa|Preston North End|1|1|2
686|2018-02-20|Barnsley|Burton Albion|1|2|2
687|2018-02-20|Bolton Wanderers|Sunderland|1|0|2
688|2018-02-20|Brentford|Birmingham City|5|0|2
689|2018-02-20|Middlesbrough|Hull|3|1|2
690|2018-02-20|Millwall|Sheffield Wednesday|2|1|2
691|2018-02-20|Nottingham Forest|Reading|1|1|2
692|2018-02-20|Sheffield United|QPR|2|1|2
693|2018-02-21|Bristol City|Fulham|1|1|2
694|2018-02-21|Derby County|Leeds United|2|2|2
695|2018-02-21|Ipswich Town|Cardiff City|0|1|2
696|2018-02-21|Wolverhampton Wanderers|Norwich City|2|2|2
697|2018-02-23|Hull|Sheffield United|1|0|2
698|2018-02-24|Birmingham City|Barnsley|0|2|2
699|2018-02-24|Burton Albion|Millwall|0|1|2
700|2018-02-24|Fulham|Wolverhampton Wanderers|2|0|2
701|2018-02-24|Leeds United|Brentford|1|0|2
702|2018-02-24|Norwich City|Bolton Wanderers|0|0|2
703|2018-02-24|Preston North End|Ipswich Town|0|1|2
704|2018-02-24|QPR|Nottingham Forest|2|5|2
705|2018-02-24|Reading|Derby County|3|3|2
706|2018-02-24|Sheffield Wednesday|Aston Villa|2|4|2
707|2018-02-24|Sunderland|Middlesbrough|3|3|2
708|2018-02-25|Cardiff City|Bristol City|1|0|2
709|2018-02-27|Hull|Barnsley|1|1|2
710|2018-02-27|Reading|Sheffield United|1|3|2
711|2018-03-02|Middlesbrough|Leeds United|3|0|2
712|2018-03-03|Bolton Wanderers|Preston North End|1|3|2
713|2018-03-03|Bristol City|Sheffield Wednesday|4|0|2
714|2018-03-03|Derby County|Fulham|1|2|2
715|2018-03-03|Millwall|Sunderland|1|1|2
716|2018-03-03|Nottingham Forest|Birmingham City|2|1|2
717|2018-03-06|Birmingham City|Middlesbrough|0|1|2
718|2018-03-06|Burton Albion|Brentford|0|2|2
719|2018-03-06|Cardiff City|Barnsley|2|1|2
720|2018-03-06|Fulham|Sheffield United|3|0|2
721|2018-03-06|Hull|Millwall|1|2|2
722|2018-03-06|Norwich City|Nottingham Forest|0|0|2
723|2018-03-06|Preston North End|Bristol City|2|1|2
724|2018-03-06|QPR|Derby County|1|1|2
725|2018-03-06|Reading|Bolton Wanderers|1|1|2
726|2018-03-06|Sheffield Wednesday|Ipswich Town|1|2|2
727|2018-03-06|Sunderland|Aston Villa|0|3|2
728|2018-03-07|Leeds United|Wolverhampton Wanderers|0|3|2
729|2018-03-10|Aston Villa|Wolverhampton Wanderers|4|1|2
730|2018-03-10|Burton Albion|Bristol City|0|0|2
731|2018-03-10|Cardiff City|Birmingham City|3|2|2
732|2018-03-10|Hull|Norwich City|4|3|2
733|2018-03-10|Ipswich Town|Sheffield United|0|0|2
734|2018-03-10|Middlesbrough|Barnsley|3|1|2
735|2018-03-10|Millwall|Brentford|1|0|2
736|2018-03-10|Preston North End|Fulham|1|2|2
737|2018-03-10|QPR|Sunderland|1|0|2
738|2018-03-10|Reading|Leeds United|2|2|2
739|2018-03-10|Sheffield Wednesday|Bolton Wanderers|1|1|2
740|2018-03-11|Nottingham Forest|Derby County|0|0|2
741|2018-03-13|Aston Villa|QPR|1|3|2
742|2018-03-13|Barnsley|Norwich City|1|1|2
743|2018-03-13|Brentford|Cardiff City|1|3|2
744|2018-03-13|Ipswich Town|Hull|0|3|2
745|2018-03-13|Sheffield United|Burton Albion|2|0|2
746|2018-03-13|Wolverhampton Wanderers|Reading|3|0|2
747|2018-03-17|Barnsley|Millwall|0|2|2
748|2018-03-17|Birmingham City|Hull|3|0|2
749|2018-03-17|Bolton Wanderers|Aston Villa|1|0|2
750|2018-03-17|Brentford|Middlesbrough|1|1|2
751|2018-03-17|Bristol City|Ipswich Town|1|0|2
752|2018-03-17|Fulham|QPR|2|2|2
753|2018-03-17|Leeds United|Sheffield Wednesday|1|2|2
754|2018-03-17|Norwich City|Reading|3|2|2
755|2018-03-17|Sheffield United|Nottingham Forest|0|0|2
756|2018-03-17|Sunderland|Preston North End|0|2|2
757|2018-03-17|Wolverhampton Wanderers|Burton Albion|3|1|2
758|2018-03-30|Barnsley|Bristol City|2|2|2
759|2018-03-30|Brentford|Sheffield United|1|1|2
760|2018-03-30|Cardiff City|Burton Albion|3|1|2
761|2018-03-30|Derby County|Sunderland|1|4|2
762|2018-03-30|Leeds United|Bolton Wanderers|2|1|2
763|2018-03-30|Middlesbrough|Wolverhampton Wanderers|1|2|2
764|2017-08-11|Arsenal|Leicester City|4|3|1
765|2017-08-12|Brighton and Hove Albion|Manchester City|0|2|1
766|2017-08-12|Chelsea|Burnley|2|3|1
767|2017-08-12|Crystal Palace|Huddersfield Town|0|3|1
768|2017-08-12|Everton|Stoke City|1|0|1
769|2017-08-12|Southampton|Swansea City|0|0|1
770|2017-08-12|Watford|Liverpool|3|3|1
771|2017-08-12|West Bromwich Albion|AFC Bournemouth|1|0|1
772|2017-08-13|Manchester United|West Ham United|4|0|1
773|2017-08-13|Newcastle United|Tottenham Hotspur|0|2|1
774|2017-08-19|AFC Bournemouth|Watford|0|2|1
775|2017-08-19|Burnley|West Bromwich Albion|0|1|1
776|2017-08-19|Leicester City|Brighton and Hove Albion|2|0|1
777|2017-08-19|Liverpool|Crystal Palace|1|0|1
778|2017-08-19|Southampton|West Ham United|3|2|1
779|2017-08-19|Stoke City|Arsenal|1|0|1
780|2017-08-19|Swansea City|Manchester United|0|4|1
781|2017-08-20|Huddersfield Town|Newcastle United|1|0|1
782|2017-08-20|Tottenham Hotspur|Chelsea|1|2|1
783|2017-08-21|Manchester City|Everton|1|1|1
784|2017-08-26|AFC Bournemouth|Manchester City|1|2|1
785|2017-08-26|Crystal Palace|Swansea City|0|2|1
786|2017-08-26|Huddersfield Town|Southampton|0|0|1
787|2017-08-26|Manchester United|Leicester City|2|0|1
788|2017-08-26|Newcastle United|West Ham United|3|0|1
789|2017-08-26|Watford|Brighton and Hove Albion|0|0|1
790|2017-08-27|Chelsea|Everton|2|0|1
791|2017-08-27|Liverpool|Arsenal|4|0|1
792|2017-08-27|Tottenham Hotspur|Burnley|1|1|1
793|2017-08-27|West Bromwich Albion|Stoke City|1|1|1
794|2017-09-09|Arsenal|AFC Bournemouth|3|0|1
795|2017-09-09|Brighton and Hove Albion|West Bromwich Albion|3|1|1
796|2017-09-09|Everton|Tottenham Hotspur|0|3|1
797|2017-09-09|Leicester City|Chelsea|1|2|1
798|2017-09-09|Manchester City|Liverpool|5|0|1
799|2017-09-09|Southampton|Watford|0|2|1
800|2017-09-09|Stoke City|Manchester United|2|2|1
801|2017-09-10|Burnley|Crystal Palace|1|0|1
802|2017-09-10|Swansea City|Newcastle United|0|1|1
803|2017-09-11|West Ham United|Huddersfield Town|2|0|1
804|2017-09-15|AFC Bournemouth|Brighton and Hove Albion|2|1|1
805|2017-09-16|Crystal Palace|Southampton|0|1|1
806|2017-09-16|Huddersfield Town|Leicester City|1|1|1
807|2017-09-16|Liverpool|Burnley|1|1|1
808|2017-09-16|Newcastle United|Stoke City|2|1|1
809|2017-09-16|Tottenham Hotspur|Swansea City|0|0|1
810|2017-09-16|Watford|Manchester City|0|6|1
811|2017-09-16|West Bromwich Albion|West Ham United|0|0|1
812|2017-09-17|Chelsea|Arsenal|0|0|1
813|2017-09-17|Manchester United|Everton|4|0|1
814|2017-09-23|Burnley|Huddersfield Town|0|0|1
815|2017-09-23|Everton|AFC Bournemouth|2|1|1
816|2017-09-23|Leicester City|Liverpool|2|3|1
817|2017-09-23|Manchester City|Crystal Palace|5|0|1
818|2017-09-23|Southampton|Manchester United|0|1|1
819|2017-09-23|Stoke City|Chelsea|0|4|1
820|2017-09-23|Swansea City|Watford|1|2|1
821|2017-09-23|West Ham United|Tottenham Hotspur|2|3|1
822|2017-09-24|Brighton and Hove Albion|Newcastle United|1|0|1
823|2017-09-25|Arsenal|West Bromwich Albion|2|0|1
824|2017-09-30|AFC Bournemouth|Leicester City|0|0|1
825|2017-09-30|Chelsea|Manchester City|0|1|1
826|2017-09-30|Huddersfield Town|Tottenham Hotspur|0|4|1
827|2017-09-30|Manchester United|Crystal Palace|4|0|1
828|2017-09-30|Stoke City|Southampton|2|1|1
829|2017-09-30|West Bromwich Albion|Watford|2|2|1
830|2017-09-30|West Ham United|Swansea City|1|0|1
831|2017-10-01|Arsenal|Brighton and Hove Albion|2|0|1
832|2017-10-01|Everton|Burnley|0|1|1
833|2017-10-01|Newcastle United|Liverpool|1|1|1
834|2017-10-14|Burnley|West Ham United|1|1|1
835|2017-10-14|Crystal Palace|Chelsea|2|1|1
836|2017-10-14|Liverpool|Manchester United|0|0|1
837|2017-10-14|Manchester City|Stoke City|7|2|1
838|2017-10-14|Swansea City|Huddersfield Town|2|0|1
839|2017-10-14|Tottenham Hotspur|AFC Bournemouth|1|0|1
840|2017-10-14|Watford|Arsenal|2|1|1
841|2017-10-15|Brighton and Hove Albion|Everton|1|1|1
842|2017-10-15|Southampton|Newcastle United|2|2|1
843|2017-10-16|Leicester City|West Bromwich Albion|1|1|1
844|2017-10-20|West Ham United|Brighton and Hove Albion|0|3|1
845|2017-10-21|Chelsea|Watford|4|2|1
846|2017-10-21|Huddersfield Town|Manchester United|2|1|1
847|2017-10-21|Manchester City|Burnley|3|0|1
848|2017-10-21|Newcastle United|Crystal Palace|1|0|1
849|2017-10-21|Southampton|West Bromwich Albion|1|0|1
850|2017-10-21|Stoke City|AFC Bournemouth|1|2|1
851|2017-10-21|Swansea City|Leicester City|1|2|1
852|2017-10-22|Everton|Arsenal|2|5|1
853|2017-10-22|Tottenham Hotspur|Liverpool|4|1|1
854|2017-10-28|Arsenal|Swansea City|2|1|1
855|2017-10-28|AFC Bournemouth|Chelsea|0|1|1
856|2017-10-28|Crystal Palace|West Ham United|2|2|1
857|2017-10-28|Liverpool|Huddersfield Town|3|0|1
858|2017-10-28|Manchester United|Tottenham Hotspur|1|0|1
859|2017-10-28|Watford|Stoke City|0|1|1
860|2017-10-28|West Bromwich Albion|Manchester City|2|3|1
861|2017-10-29|Brighton and Hove Albion|Southampton|1|1|1
862|2017-10-29|Leicester City|Everton|2|0|1
863|2017-10-30|Burnley|Newcastle United|1|0|1
864|2017-11-04|Huddersfield Town|West Bromwich Albion|1|0|1
865|2017-11-04|Newcastle United|AFC Bournemouth|0|1|1
866|2017-11-04|Southampton|Burnley|0|1|1
867|2017-11-04|Stoke City|Leicester City|2|2|1
868|2017-11-04|Swansea City|Brighton and Hove Albion|0|1|1
869|2017-11-04|West Ham United|Liverpool|1|4|1
870|2017-11-05|Chelsea|Manchester United|1|0|1
871|2017-11-05|Everton|Watford|3|2|1
872|2017-11-05|Manchester City|Arsenal|3|1|1
873|2017-11-05|Tottenham Hotspur|Crystal Palace|1|0|1
874|2017-11-18|Arsenal|Tottenham Hotspur|2|0|1
875|2017-11-18|AFC Bournemouth|Huddersfield Town|4|0|1
876|2017-11-18|Burnley|Swansea City|2|0|1
877|2017-11-18|Crystal Palace|Everton|2|2|1
878|2017-11-18|Leicester City|Manchester City|0|2|1
879|2017-11-18|Liverpool|Southampton|3|0|1
880|2017-11-18|Manchester United|Newcastle United|4|1|1
881|2017-11-18|West Bromwich Albion|Chelsea|0|4|1
882|2017-11-19|Watford|West Ham United|2|0|1
883|2017-11-20|Brighton and Hove Albion|Stoke City|2|2|1
884|2017-11-24|West Ham United|Leicester City|1|1|1
885|2017-11-25|Crystal Palace|Stoke City|2|1|1
886|2017-11-25|Liverpool|Chelsea|1|1|1
887|2017-11-25|Manchester United|Brighton and Hove Albion|1|0|1
888|2017-11-25|Newcastle United|Watford|0|3|1
889|2017-11-25|Swansea City|AFC Bournemouth|0|0|1
890|2017-11-25|Tottenham Hotspur|West Bromwich Albion|1|1|1
891|2017-11-26|Burnley|Arsenal|0|1|1
892|2017-11-26|Huddersfield Town|Manchester City|1|2|1
893|2017-11-26|Southampton|Everton|4|1|1
894|2017-11-28|Brighton and Hove Albion|Crystal Palace|0|0|1
895|2017-11-28|Leicester City|Tottenham Hotspur|2|1|1
896|2017-11-28|Watford|Manchester United|2|4|1
897|2017-11-28|West Bromwich Albion|Newcastle United|2|2|1
898|2017-11-29|Arsenal|Huddersfield Town|5|0|1
899|2017-11-29|AFC Bournemouth|Burnley|1|2|1
900|2017-11-29|Chelsea|Swansea City|1|0|1
901|2017-11-29|Everton|West Ham United|4|0|1
902|2017-11-29|Manchester City|Southampton|2|1|1
903|2017-11-29|Stoke City|Liverpool|0|3|1
904|2017-12-02|Arsenal|Manchester United|1|3|1
905|2017-12-02|Brighton and Hove Albion|Liverpool|1|5|1
906|2017-12-02|Chelsea|Newcastle United|3|1|1
907|2017-12-02|Everton|Huddersfield Town|2|0|1
908|2017-12-02|Leicester City|Burnley|1|0|1
909|2017-12-02|Stoke City|Swansea City|2|1|1
910|2017-12-02|Watford|Tottenham Hotspur|1|1|1
911|2017-12-02|West Bromwich Albion|Crystal Palace|0|0|1
912|2017-12-03|AFC Bournemouth|Southampton|1|1|1
913|2017-12-03|Manchester City|West Ham United|2|1|1
914|2017-12-09|Burnley|Watford|1|0|1
915|2017-12-09|Crystal Palace|AFC Bournemouth|2|2|1
916|2017-12-09|Huddersfield Town|Brighton and Hove Albion|2|0|1
917|2017-12-09|Newcastle United|Leicester City|2|3|1
918|2017-12-09|Swansea City|West Bromwich Albion|1|0|1
919|2017-12-09|Tottenham Hotspur|Stoke City|5|1|1
920|2017-12-09|West Ham United|Chelsea|1|0|1
921|2017-12-10|Liverpool|Everton|1|1|1
922|2017-12-10|Manchester United|Manchester City|1|2|1
923|2017-12-10|Southampton|Arsenal|1|1|1
924|2017-12-12|Burnley|Stoke City|1|0|1
925|2017-12-12|Crystal Palace|Watford|2|1|1
926|2017-12-12|Huddersfield Town|Chelsea|1|3|1
927|2017-12-13|Liverpool|West Bromwich Albion|0|0|1
928|2017-12-13|Manchester United|AFC Bournemouth|1|0|1
929|2017-12-13|Newcastle United|Everton|0|1|1
930|2017-12-13|Southampton|Leicester City|1|4|1
931|2017-12-13|Swansea City|Manchester City|0|4|1
932|2017-12-13|Tottenham Hotspur|Brighton and Hove Albion|2|0|1
933|2017-12-13|West Ham United|Arsenal|0|0|1
934|2017-12-16|Arsenal|Newcastle United|1|0|1
935|2017-12-16|Brighton and Hove Albion|Burnley|0|0|1
936|2017-12-16|Chelsea|Southampton|1|0|1
937|2017-12-16|Leicester City|Crystal Palace|0|3|1
938|2017-12-16|Manchester City|Tottenham Hotspur|4|1|1
939|2017-12-16|Stoke City|West Ham United|0|3|1
940|2017-12-16|Watford|Huddersfield Town|1|4|1
941|2017-12-17|AFC Bournemouth|Liverpool|0|4|1
942|2017-12-17|West Bromwich Albion|Manchester United|1|2|1
943|2017-12-18|Everton|Swansea City|3|1|1
944|2017-12-22|Arsenal|Liverpool|3|3|1
945|2017-12-23|Brighton and Hove Albion|Watford|1|0|1
946|2017-12-23|Burnley|Tottenham Hotspur|0|3|1
947|2017-12-23|Everton|Chelsea|0|0|1
948|2017-12-23|Leicester City|Manchester United|2|2|1
949|2017-12-23|Manchester City|AFC Bournemouth|4|0|1
950|2017-12-23|Southampton|Huddersfield Town|1|1|1
951|2017-12-23|Stoke City|West Bromwich Albion|3|1|1
952|2017-12-23|Swansea City|Crystal Palace|1|1|1
953|2017-12-23|West Ham United|Newcastle United|2|3|1
