Date|Home Team|Away Team|Home Goals|Away Goals
29/08/1992|Newcastle United|West Ham United|2|0
29/08/1992|Leicester City|Portsmouth FC|1|0
29/08/1992|Charlton Athletic|Luton Town|0|0
29/08/1992|Bristol City|Sunderland AFC|0|0
29/08/1992|Brentford FC|Southend United|2|1
29/08/1992|Barnsley FC|Millwall FC|0|0
30/08/1992|Birmingham City|Grimsby Town|2|1
02/05/1992|Wolverhampton Wanderers|Middlesbrough FC|1|2
02/05/1992|Watford FC|Bristol City|5|2
02/05/1992|Tranmere Rovers|Oxford United|1|2
02/05/1992|Sunderland AFC|Cambridge United|2|2
02/05/1992|Portsmouth FC|Barnsley FC|2|0
02/05/1992|Port Vale FC|Grimsby Town|0|1
02/05/1992|Plymouth Argyle|Blackburn Rovers|1|3
02/05/1992|Millwall FC|Southend United|2|0
02/05/1992|Leicester City|Newcastle United|1|2
02/05/1992|Ipswich Town|Brighton & Hove Albion|3|1
02/05/1992|Derby County|Swindon Town|2|1
02/05/1992|Bristol Rovers|Charlton Athletic|1|0
01/04/1992|Millwall FC|Oxford United|2|1
01/04/1992|Leicester City|Middlesbrough FC|2|1
01/04/1992|Derby County|Cambridge United|0|0
01/04/1992|Bristol Rovers|Southend United|4|1
04/04/1992|Swindon Town|Port Vale FC|1|0
04/04/1992|Southend United|Ipswich Town|1|2
04/04/1992|Oxford United|Wolverhampton Wanderers|1|0
04/04/1992|Newcastle United|Tranmere Rovers|2|3
04/04/1992|Middlesbrough FC|Watford FC|1|2
04/04/1992|Grimsby Town|Bristol Rovers|0|1
04/04/1992|Charlton Athletic|Plymouth Argyle|0|0
04/04/1992|Cambridge United|Millwall FC|1|0
04/04/1992|Bristol City|Leicester City|2|1
04/04/1992|Barnsley FC|Derby County|0|3
07/04/1992|Tranmere Rovers|Portsmouth FC|2|0
07/04/1992|Ipswich Town|Wolverhampton Wanderers|2|1
07/04/1992|Grimsby Town|Derby County|0|1
07/04/1992|Bristol City|Middlesbrough FC|1|1
08/04/1992|Millwall FC|Swindon Town|1|1
08/04/1992|Leicester City|Sunderland AFC|3|2
10/04/1992|Tranmere Rovers|Middlesbrough FC|1|2
11/04/1992|Wolverhampton Wanderers|Cambridge United|2|1
11/04/1992|Watford FC|Blackburn Rovers|2|1
11/04/1992|Sunderland AFC|Charlton Athletic|1|2
11/04/1992|Portsmouth FC|Grimsby Town|2|0
11/04/1992|Port Vale FC|Brighton & Hove Albion|2|1
11/04/1992|Plymouth Argyle|Southend United|0|2
11/04/1992|Millwall FC|Bristol City|2|3
11/04/1992|Leicester City|Barnsley FC|3|1
11/04/1992|Ipswich Town|Newcastle United|3|2
11/04/1992|Derby County|Oxford United|2|2
12/04/1992|Bristol Rovers|Swindon Town|1|1
13/04/1992|Middlesbrough FC|Barnsley FC|0|1
14/04/1992|Sunderland AFC|Ipswich Town|3|0
14/04/1992|Blackburn Rovers|Wolverhampton Wanderers|1|2
15/04/1992|Southend United|Port Vale FC|0|0
15/04/1992|Middlesbrough FC|Oxford United|2|1
15/04/1992|Leicester City|Tranmere Rovers|1|0
15/04/1992|Brighton & Hove Albion|Derby County|1|2
16/04/1992|Sunderland AFC|Plymouth Argyle|0|1
17/04/1992|Cambridge United|Portsmouth FC|2|2
18/04/1992|Swindon Town|Wolverhampton Wanderers|1|0
18/04/1992|Oxford United|Bristol Rovers|2|2
18/04/1992|Newcastle United|Millwall FC|0|1
18/04/1992|Middlesbrough FC|Plymouth Argyle|2|1
18/04/1992|Grimsby Town|Sunderland AFC|2|0
18/04/1992|Charlton Athletic|Watford FC|1|1
18/04/1992|Bristol City|Ipswich Town|2|1
18/04/1992|Blackburn Rovers|Leicester City|0|1
18/04/1992|Barnsley FC|Tranmere Rovers|1|1
20/04/1992|Wolverhampton Wanderers|Southend United|3|1
20/04/1992|Watford FC|Swindon Town|0|0
20/04/1992|Tranmere Rovers|Blackburn Rovers|2|2
20/04/1992|Sunderland AFC|Middlesbrough FC|1|0
20/04/1992|Portsmouth FC|Bristol City|1|0
20/04/1992|Plymouth Argyle|Oxford United|3|1
20/04/1992|Derby County|Newcastle United|4|1
20/04/1992|Bristol Rovers|Brighton & Hove Albion|4|1
21/04/1992|Port Vale FC|Charlton Athletic|1|1
21/04/1992|Leicester City|Cambridge United|2|1
21/04/1992|Ipswich Town|Grimsby Town|0|0
22/04/1992|Portsmouth FC|Watford FC|0|0
22/04/1992|Millwall FC|Barnsley FC|1|1
25/04/1992|Swindon Town|Plymouth Argyle|1|0
25/04/1992|Southend United|Tranmere Rovers|1|1
25/04/1992|Oxford United|Ipswich Town|1|1
25/04/1992|Newcastle United|Portsmouth FC|1|0
25/04/1992|Middlesbrough FC|Bristol Rovers|2|1
25/04/1992|Grimsby Town|Watford FC|0|1
25/04/1992|Charlton Athletic|Leicester City|2|0
25/04/1992|Cambridge United|Port Vale FC|4|2
25/04/1992|Bristol City|Derby County|1|2
25/04/1992|Brighton & Hove Albion|Sunderland AFC|2|2
25/04/1992|Blackburn Rovers|Millwall FC|2|1
25/04/1992|Barnsley FC|Wolverhampton Wanderers|1|0
27/04/1992|Sunderland AFC|Swindon Town|0|0
28/04/1992|Middlesbrough FC|Grimsby Town|2|0
28/04/1992|Charlton Athletic|Tranmere Rovers|0|1
29/04/1992|Brighton & Hove Albion|Portsmouth FC|2|1
29/04/1992|Blackburn Rovers|Sunderland AFC|2|2
03/03/1992|Charlton Athletic|Grimsby Town|1|3
06/03/1992|Tranmere Rovers|Port Vale FC|2|1
07/03/1992|Wolverhampton Wanderers|Bristol City|1|1
07/03/1992|Watford FC|Ipswich Town|0|1
07/03/1992|Plymouth Argyle|Derby County|1|1
07/03/1992|Oxford United|Swindon Town|5|3
07/03/1992|Newcastle United|Brighton & Hove Albion|0|1
07/03/1992|Middlesbrough FC|Cambridge United|1|1
07/03/1992|Grimsby Town|Barnsley FC|0|1
07/03/1992|Charlton Athletic|Millwall FC|1|0
07/03/1992|Bristol Rovers|Blackburn Rovers|3|0
10/03/1992|Swindon Town|Charlton Athletic|1|2
10/03/1992|Plymouth Argyle|Bristol City|1|0
10/03/1992|Grimsby Town|Brighton & Hove Albion|0|1
10/03/1992|Cambridge United|Newcastle United|0|2
10/03/1992|Blackburn Rovers|Southend United|2|2
11/03/1992|Oxford United|Watford FC|0|0
11/03/1992|Millwall FC|Tranmere Rovers|0|3
11/03/1992|Leicester City|Portsmouth FC|2|2
11/03/1992|Derby County|Port Vale FC|3|1
11/03/1992|Bristol Rovers|Wolverhampton Wanderers|1|1
14/03/1992|Wolverhampton Wanderers|Plymouth Argyle|1|0
14/03/1992|Watford FC|Sunderland AFC|1|0
14/03/1992|Tranmere Rovers|Derby County|4|3
14/03/1992|Southend United|Middlesbrough FC|0|1
14/03/1992|Portsmouth FC|Millwall FC|6|1
14/03/1992|Port Vale FC|Bristol Rovers|0|1
14/03/1992|Newcastle United|Swindon Town|3|1
14/03/1992|Ipswich Town|Leicester City|0|0
14/03/1992|Bristol City|Cambridge United|1|2
14/03/1992|Brighton & Hove Albion|Blackburn Rovers|0|3
14/03/1992|Barnsley FC|Oxford United|1|0
17/03/1992|Swindon Town|Tranmere Rovers|2|0
17/03/1992|Southend United|Portsmouth FC|2|3
17/03/1992|Ipswich Town|Watford FC|1|2
17/03/1992|Grimsby Town|Leicester City|0|1
17/03/1992|Cambridge United|Middlesbrough FC|0|0
17/03/1992|Bristol City|Wolverhampton Wanderers|2|0
21/03/1992|Swindon Town|Southend United|3|1
21/03/1992|Sunderland AFC|Bristol City|1|3
21/03/1992|Plymouth Argyle|Tranmere Rovers|1|0
21/03/1992|Oxford United|Portsmouth FC|2|1
21/03/1992|Millwall FC|Port Vale FC|1|0
21/03/1992|Middlesbrough FC|Brighton & Hove Albion|4|0
21/03/1992|Leicester City|Watford FC|1|2
21/03/1992|Grimsby Town|Newcastle United|1|1
21/03/1992|Derby County|Wolverhampton Wanderers|1|2
21/03/1992|Cambridge United|Ipswich Town|1|1
21/03/1992|Bristol Rovers|Barnsley FC|0|0
21/03/1992|Blackburn Rovers|Charlton Athletic|0|2
25/03/1992|Derby County|Plymouth Argyle|2|0
27/03/1992|Tranmere Rovers|Leicester City|1|2
28/03/1992|Wolverhampton Wanderers|Millwall FC|0|0
28/03/1992|Watford FC|Bristol Rovers|1|0
28/03/1992|Southend United|Grimsby Town|3|1
28/03/1992|Portsmouth FC|Swindon Town|1|1
28/03/1992|Port Vale FC|Plymouth Argyle|1|0
28/03/1992|Ipswich Town|Derby County|2|1
28/03/1992|Charlton Athletic|Middlesbrough FC|0|0
28/03/1992|Bristol City|Oxford United|1|1
28/03/1992|Brighton & Hove Albion|Cambridge United|1|1
28/03/1992|Barnsley FC|Blackburn Rovers|2|1
29/03/1992|Newcastle United|Sunderland AFC|1|0
31/03/1992|Wolverhampton Wanderers|Newcastle United|6|2
31/03/1992|Watford FC|Brighton & Hove Albion|0|1
31/03/1992|Tranmere Rovers|Bristol City|2|2
31/03/1992|Portsmouth FC|Charlton Athletic|1|2
31/03/1992|Port Vale FC|Blackburn Rovers|2|0
31/03/1992|Plymouth Argyle|Grimsby Town|1|2
31/03/1992|Ipswich Town|Barnsley FC|2|0
01/02/1992|Wolverhampton Wanderers|Leicester City|1|0
01/02/1992|Sunderland AFC|Port Vale FC|1|1
01/02/1992|Southend United|Watford FC|1|0
01/02/1992|Portsmouth FC|Derby County|0|1
01/02/1992|Plymouth Argyle|Bristol Rovers|0|0
01/02/1992|Oxford United|Newcastle United|5|2
01/02/1992|Millwall FC|Ipswich Town|2|3
01/02/1992|Bristol City|Barnsley FC|0|2
01/02/1992|Brighton & Hove Albion|Charlton Athletic|1|2
01/02/1992|Blackburn Rovers|Swindon Town|2|1
04/02/1992|Swindon Town|Bristol City|2|0
04/02/1992|Portsmouth FC|Plymouth Argyle|4|1
08/02/1992|Watford FC|Plymouth Argyle|1|0
08/02/1992|Tranmere Rovers|Wolverhampton Wanderers|4|3
08/02/1992|Swindon Town|Brighton & Hove Albion|2|1
08/02/1992|Port Vale FC|Middlesbrough FC|1|2
08/02/1992|Newcastle United|Bristol City|3|0
08/02/1992|Leicester City|Oxford United|2|1
08/02/1992|Ipswich Town|Portsmouth FC|5|2
08/02/1992|Grimsby Town|Blackburn Rovers|2|3
08/02/1992|Derby County|Millwall FC|0|2
08/02/1992|Charlton Athletic|Southend United|2|0
08/02/1992|Bristol Rovers|Sunderland AFC|2|1
08/02/1992|Barnsley FC|Cambridge United|0|0
11/02/1992|Sunderland AFC|Tranmere Rovers|1|1
11/02/1992|Plymouth Argyle|Cambridge United|0|1
11/02/1992|Blackburn Rovers|Derby County|2|0
15/02/1992|Port Vale FC|Leicester City|1|2
15/02/1992|Millwall FC|Grimsby Town|1|1
15/02/1992|Derby County|Bristol Rovers|1|0
15/02/1992|Cambridge United|Charlton Athletic|1|0
15/02/1992|Brighton & Hove Albion|Oxford United|1|2
15/02/1992|Blackburn Rovers|Newcastle United|3|1
15/02/1992|Barnsley FC|Southend United|1|0
18/02/1992|Grimsby Town|Southend United|3|2
21/02/1992|Tranmere Rovers|Ipswich Town|0|1
22/02/1992|Wolverhampton Wanderers|Portsmouth FC|0|0
22/02/1992|Watford FC|Port Vale FC|0|0
22/02/1992|Southend United|Sunderland AFC|2|0
22/02/1992|Plymouth Argyle|Brighton & Hove Albion|1|1
22/02/1992|Oxford United|Cambridge United|1|0
22/02/1992|Newcastle United|Barnsley FC|1|1
22/02/1992|Middlesbrough FC|Blackburn Rovers|0|0
22/02/1992|Leicester City|Derby County|1|2
22/02/1992|Grimsby Town|Swindon Town|0|0
22/02/1992|Charlton Athletic|Bristol City|2|1
22/02/1992|Bristol Rovers|Millwall FC|3|2
25/02/1992|Cambridge United|Blackburn Rovers|2|1
26/02/1992|Millwall FC|Charlton Athletic|1|0
28/02/1992|Cambridge United|Bristol Rovers|6|1
29/02/1992|Swindon Town|Middlesbrough FC|0|1
29/02/1992|Sunderland AFC|Wolverhampton Wanderers|1|0
29/02/1992|Portsmouth FC|Tranmere Rovers|2|0
29/02/1992|Port Vale FC|Newcastle United|0|1
29/02/1992|Millwall FC|Leicester City|2|0
29/02/1992|Ipswich Town|Plymouth Argyle|2|0
29/02/1992|Derby County|Watford FC|3|1
29/02/1992|Bristol City|Grimsby Town|1|1
29/02/1992|Brighton & Hove Albion|Southend United|3|2
29/02/1992|Blackburn Rovers|Oxford United|1|1
29/02/1992|Barnsley FC|Charlton Athletic|1|0
01/01/1992|Watford FC|Tranmere Rovers|0|0
01/01/1992|Swindon Town|Millwall FC|3|1
01/01/1992|Sunderland AFC|Barnsley FC|2|0
01/01/1992|Southend United|Newcastle United|4|0
01/01/1992|Port Vale FC|Ipswich Town|1|2
01/01/1992|Plymouth Argyle|Portsmouth FC|3|2
01/01/1992|Middlesbrough FC|Derby County|1|1
01/01/1992|Grimsby Town|Wolverhampton Wanderers|0|2
01/01/1992|Bristol Rovers|Leicester City|1|1
01/01/1992|Brighton & Hove Albion|Bristol City|0|0
01/01/1992|Blackburn Rovers|Cambridge United|2|1
08/01/1992|Charlton Athletic|Oxford United|2|2
11/01/1992|Watford FC|Newcastle United|2|2
11/01/1992|Swindon Town|Cambridge United|0|2
11/01/1992|Sunderland AFC|Millwall FC|6|2
11/01/1992|Southend United|Derby County|1|0
11/01/1992|Port Vale FC|Portsmouth FC|0|2
11/01/1992|Plymouth Argyle|Leicester City|2|2
11/01/1992|Middlesbrough FC|Ipswich Town|1|0
11/01/1992|Grimsby Town|Oxford United|1|0
11/01/1992|Bristol Rovers|Tranmere Rovers|1|0
11/01/1992|Brighton & Hove Albion|Barnsley FC|3|1
11/01/1992|Blackburn Rovers|Bristol City|4|0
15/01/1992|Charlton Athletic|Wolverhampton Wanderers|0|2
17/01/1992|Tranmere Rovers|Brighton & Hove Albion|1|1
18/01/1992|Wolverhampton Wanderers|Watford FC|3|0
18/01/1992|Portsmouth FC|Blackburn Rovers|2|2
18/01/1992|Oxford United|Port Vale FC|2|2
18/01/1992|Newcastle United|Charlton Athletic|3|4
18/01/1992|Millwall FC|Middlesbrough FC|2|0
18/01/1992|Leicester City|Swindon Town|3|1
18/01/1992|Ipswich Town|Bristol Rovers|1|0
18/01/1992|Derby County|Sunderland AFC|1|2
18/01/1992|Cambridge United|Grimsby Town|0|1
18/01/1992|Bristol City|Southend United|2|2
18/01/1992|Barnsley FC|Plymouth Argyle|1|3
24/01/1992|Tranmere Rovers|Watford FC|1|1
28/01/1992|Swindon Town|Oxford United|2|1
29/01/1992|Bristol Rovers|Portsmouth FC|1|0
31/01/1992|Cambridge United|Tranmere Rovers|0|0
07/12/1991|Wolverhampton Wanderers|Sunderland AFC|1|0
07/12/1991|Watford FC|Derby County|1|2
07/12/1991|Southend United|Brighton & Hove Albion|2|1
07/12/1991|Plymouth Argyle|Ipswich Town|1|0
07/12/1991|Oxford United|Blackburn Rovers|1|3
07/12/1991|Newcastle United|Port Vale FC|2|2
07/12/1991|Middlesbrough FC|Swindon Town|2|2
07/12/1991|Leicester City|Millwall FC|1|1
07/12/1991|Grimsby Town|Bristol City|3|1
07/12/1991|Charlton Athletic|Barnsley FC|1|1
07/12/1991|Bristol Rovers|Cambridge United|2|2
13/12/1991|Port Vale FC|Tranmere Rovers|1|1
14/12/1991|Sunderland AFC|Leicester City|1|0
14/12/1991|Portsmouth FC|Southend United|1|1
14/12/1991|Brighton & Hove Albion|Newcastle United|2|2
14/12/1991|Blackburn Rovers|Bristol Rovers|3|0
14/12/1991|Barnsley FC|Grimsby Town|4|1
20/12/1991|Swindon Town|Ipswich Town|0|0
20/12/1991|Plymouth Argyle|Newcastle United|2|0
21/12/1991|Sunderland AFC|Portsmouth FC|1|0
21/12/1991|Port Vale FC|Wolverhampton Wanderers|1|1
21/12/1991|Bristol Rovers|Bristol City|3|2
21/12/1991|Brighton & Hove Albion|Millwall FC|3|4
22/12/1991|Watford FC|Barnsley FC|1|1
22/12/1991|Southend United|Cambridge United|1|1
26/12/1991|Wolverhampton Wanderers|Blackburn Rovers|0|0
26/12/1991|Tranmere Rovers|Sunderland AFC|1|0
26/12/1991|Portsmouth FC|Bristol Rovers|2|0
26/12/1991|Oxford United|Southend United|0|1
26/12/1991|Newcastle United|Middlesbrough FC|0|1
26/12/1991|Millwall FC|Watford FC|0|4
26/12/1991|Leicester City|Brighton & Hove Albion|2|1
26/12/1991|Ipswich Town|Charlton Athletic|2|0
26/12/1991|Derby County|Grimsby Town|0|0
26/12/1991|Cambridge United|Plymouth Argyle|1|1
26/12/1991|Bristol City|Swindon Town|1|1
26/12/1991|Barnsley FC|Port Vale FC|0|0
28/12/1991|Wolverhampton Wanderers|Brighton & Hove Albion|2|0
28/12/1991|Tranmere Rovers|Grimsby Town|1|1
28/12/1991|Portsmouth FC|Middlesbrough FC|4|0
28/12/1991|Oxford United|Sunderland AFC|3|0
28/12/1991|Newcastle United|Bristol Rovers|2|1
28/12/1991|Millwall FC|Plymouth Argyle|2|1
28/12/1991|Leicester City|Southend United|2|0
28/12/1991|Ipswich Town|Blackburn Rovers|2|1
28/12/1991|Derby County|Charlton Athletic|1|2
28/12/1991|Bristol City|Port Vale FC|3|0
28/12/1991|Barnsley FC|Swindon Town|1|1
29/12/1991|Cambridge United|Watford FC|0|1
02/11/1991|Swindon Town|Newcastle United|2|1
02/11/1991|Sunderland AFC|Watford FC|3|1
02/11/1991|Plymouth Argyle|Wolverhampton Wanderers|1|0
02/11/1991|Oxford United|Barnsley FC|0|1
02/11/1991|Millwall FC|Portsmouth FC|1|1
02/11/1991|Middlesbrough FC|Southend United|1|1
02/11/1991|Leicester City|Ipswich Town|2|2
02/11/1991|Grimsby Town|Charlton Athletic|1|0
02/11/1991|Derby County|Tranmere Rovers|0|1
02/11/1991|Cambridge United|Bristol City|0|0
02/11/1991|Bristol Rovers|Port Vale FC|3|3
02/11/1991|Blackburn Rovers|Brighton & Hove Albion|1|0
05/11/1991|Wolverhampton Wanderers|Bristol Rovers|2|3
05/11/1991|Tranmere Rovers|Millwall FC|2|1
05/11/1991|Southend United|Blackburn Rovers|3|0
05/11/1991|Portsmouth FC|Leicester City|1|0
05/11/1991|Ipswich Town|Sunderland AFC|0|1
05/11/1991|Bristol City|Plymouth Argyle|2|0
05/11/1991|Barnsley FC|Middlesbrough FC|2|1
06/11/1991|Watford FC|Oxford United|2|0
06/11/1991|Port Vale FC|Derby County|1|0
06/11/1991|Newcastle United|Cambridge United|1|1
06/11/1991|Charlton Athletic|Swindon Town|0|0
06/11/1991|Brighton & Hove Albion|Grimsby Town|3|0
08/11/1991|Tranmere Rovers|Plymouth Argyle|1|0
09/11/1991|Wolverhampton Wanderers|Derby County|2|3
09/11/1991|Watford FC|Leicester City|0|1
09/11/1991|Southend United|Swindon Town|3|2
09/11/1991|Portsmouth FC|Oxford United|2|1
09/11/1991|Port Vale FC|Millwall FC|0|2
09/11/1991|Newcastle United|Grimsby Town|2|0
09/11/1991|Ipswich Town|Cambridge United|1|2
09/11/1991|Charlton Athletic|Blackburn Rovers|0|2
09/11/1991|Bristol City|Sunderland AFC|1|0
09/11/1991|Brighton & Hove Albion|Middlesbrough FC|1|1
09/11/1991|Barnsley FC|Bristol Rovers|0|1
16/11/1991|Swindon Town|Portsmouth FC|2|3
16/11/1991|Plymouth Argyle|Port Vale FC|1|0
16/11/1991|Oxford United|Bristol City|1|1
16/11/1991|Millwall FC|Wolverhampton Wanderers|2|1
16/11/1991|Middlesbrough FC|Charlton Athletic|2|0
16/11/1991|Derby County|Ipswich Town|1|0
16/11/1991|Cambridge United|Brighton & Hove Albion|0|0
16/11/1991|Bristol Rovers|Watford FC|1|1
16/11/1991|Blackburn Rovers|Barnsley FC|3|0
17/11/1991|Sunderland AFC|Newcastle United|1|1
20/11/1991|Newcastle United|Southend United|3|2
20/11/1991|Leicester City|Bristol Rovers|1|1
22/11/1991|Tranmere Rovers|Swindon Town|0|0
23/11/1991|Wolverhampton Wanderers|Ipswich Town|1|2
23/11/1991|Watford FC|Portsmouth FC|2|1
23/11/1991|Southend United|Barnsley FC|2|1
23/11/1991|Plymouth Argyle|Sunderland AFC|1|0
23/11/1991|Oxford United|Brighton & Hove Albion|3|1
23/11/1991|Newcastle United|Blackburn Rovers|0|0
23/11/1991|Middlesbrough FC|Bristol City|3|1
23/11/1991|Leicester City|Port Vale FC|0|1
23/11/1991|Grimsby Town|Millwall FC|1|1
23/11/1991|Charlton Athletic|Cambridge United|1|2
23/11/1991|Bristol Rovers|Derby County|2|3
26/11/1991|Wolverhampton Wanderers|Grimsby Town|2|1
30/11/1991|Swindon Town|Grimsby Town|1|1
30/11/1991|Sunderland AFC|Southend United|1|2
30/11/1991|Portsmouth FC|Wolverhampton Wanderers|1|0
30/11/1991|Port Vale FC|Watford FC|2|1
30/11/1991|Millwall FC|Bristol Rovers|0|1
30/11/1991|Ipswich Town|Tranmere Rovers|4|0
30/11/1991|Derby County|Leicester City|1|2
30/11/1991|Cambridge United|Oxford United|1|1
30/11/1991|Bristol City|Charlton Athletic|0|2
30/11/1991|Brighton & Hove Albion|Plymouth Argyle|1|0
30/11/1991|Blackburn Rovers|Middlesbrough FC|2|1
30/11/1991|Barnsley FC|Newcastle United|3|0
04/10/1991|Tranmere Rovers|Southend United|1|1
05/10/1991|Wolverhampton Wanderers|Barnsley FC|1|2
05/10/1991|Watford FC|Grimsby Town|2|0
05/10/1991|Sunderland AFC|Brighton & Hove Albion|4|2
05/10/1991|Portsmouth FC|Newcastle United|3|1
05/10/1991|Port Vale FC|Cambridge United|1|0
05/10/1991|Plymouth Argyle|Swindon Town|0|4
05/10/1991|Millwall FC|Blackburn Rovers|1|3
05/10/1991|Leicester City|Charlton Athletic|0|2
05/10/1991|Ipswich Town|Oxford United|2|1
05/10/1991|Derby County|Bristol City|4|1
05/10/1991|Bristol Rovers|Middlesbrough FC|2|1
12/10/1991|Swindon Town|Derby County|1|2
12/10/1991|Southend United|Millwall FC|2|3
12/10/1991|Oxford United|Tranmere Rovers|1|0
12/10/1991|Newcastle United|Leicester City|2|0
12/10/1991|Middlesbrough FC|Wolverhampton Wanderers|0|0
12/10/1991|Grimsby Town|Port Vale FC|1|2
12/10/1991|Charlton Athletic|Bristol Rovers|1|0
12/10/1991|Cambridge United|Sunderland AFC|3|0
12/10/1991|Bristol City|Watford FC|1|0
12/10/1991|Brighton & Hove Albion|Ipswich Town|2|2
12/10/1991|Blackburn Rovers|Plymouth Argyle|5|2
12/10/1991|Barnsley FC|Portsmouth FC|2|0
18/10/1991|Tranmere Rovers|Cambridge United|1|2
19/10/1991|Watford FC|Southend United|1|2
19/10/1991|Swindon Town|Blackburn Rovers|2|1
19/10/1991|Port Vale FC|Sunderland AFC|3|3
19/10/1991|Newcastle United|Oxford United|4|3
19/10/1991|Leicester City|Wolverhampton Wanderers|3|0
19/10/1991|Ipswich Town|Millwall FC|0|0
19/10/1991|Grimsby Town|Middlesbrough FC|1|0
19/10/1991|Derby County|Portsmouth FC|2|0
19/10/1991|Charlton Athletic|Brighton & Hove Albion|2|0
19/10/1991|Bristol Rovers|Plymouth Argyle|0|0
19/10/1991|Barnsley FC|Bristol City|1|2
23/10/1991|Oxford United|Charlton Athletic|1|2
26/10/1991|Wolverhampton Wanderers|Tranmere Rovers|1|1
26/10/1991|Sunderland AFC|Bristol Rovers|1|1
26/10/1991|Southend United|Charlton Athletic|1|1
26/10/1991|Portsmouth FC|Ipswich Town|1|1
26/10/1991|Plymouth Argyle|Watford FC|0|1
26/10/1991|Oxford United|Leicester City|1|2
26/10/1991|Millwall FC|Derby County|1|2
26/10/1991|Middlesbrough FC|Port Vale FC|1|0
26/10/1991|Cambridge United|Barnsley FC|2|1
26/10/1991|Bristol City|Newcastle United|1|1
26/10/1991|Brighton & Hove Albion|Swindon Town|0|2
26/10/1991|Blackburn Rovers|Grimsby Town|2|1
29/10/1991|Watford FC|Millwall FC|0|2
30/10/1991|Southend United|Oxford United|2|3
30/10/1991|Charlton Athletic|Ipswich Town|1|1
30/10/1991|Brighton & Hove Albion|Leicester City|1|2
01/09/1991|Charlton Athletic|Derby County|0|2
03/09/1991|Wolverhampton Wanderers|Port Vale FC|0|2
03/09/1991|Tranmere Rovers|Charlton Athletic|2|2
03/09/1991|Portsmouth FC|Sunderland AFC|1|0
03/09/1991|Ipswich Town|Swindon Town|1|4
03/09/1991|Cambridge United|Southend United|0|1
